iter	AUC	Logloss
884	0.780319088	0.5652777688
885	0.7802770534	0.5653268952
886	0.7802967292	0.565319737
887	0.7802846554	0.5653255132
888	0.7802846554	0.5653254578
889	0.7802694513	0.5653380971
890	0.7803034368	0.5653116739
891	0.7802667683	0.5653642917
892	0.780235913	0.5654229545
893	0.780256036	0.5654225921
894	0.7802824195	0.5653960629
895	0.7802663211	0.5654091511
896	0.780263638	0.5654096518
897	0.7802211562	0.5654763905
898	0.7801987973	0.5655033035
899	0.7801639174	0.5655490627
900	0.7801245658	0.5655897698
901	0.7801196468	0.5655942344
902	0.7801080202	0.5656079749
903	0.7800785065	0.5656367416
904	0.7800852142	0.565640506
905	0.7800794009	0.5656411852
906	0.7801205412	0.5656100686
907	0.7801361924	0.5656105039
908	0.7801129392	0.5656354971
909	0.7801111505	0.5656280656
910	0.7800516758	0.5656355005
911	0.7800409436	0.5656578551
912	0.7800472041	0.565675552
913	0.7800480984	0.5656637906
914	0.7800373662	0.5656655355
915	0.7799975674	0.5656927536
916	0.7799828105	0.5657289051
917	0.7799555327	0.5657462461
918	0.7799608988	0.5657349168
919	0.7799470363	0.5657447791
920	0.7799492722	0.5657476538
921	0.7799349625	0.5657574128
922	0.779885773	0.5657949411
923	0.7799143923	0.565778802
924	0.7799130508	0.565773548
925	0.7799367512	0.5657639221
926	0.7799398814	0.5657740056
927	0.779941223	0.5657688871
928	0.7799515081	0.5657604345
929	0.7799519552	0.5657597706
930	0.7799501665	0.5657905184
931	0.7799479306	0.5657712085
932	0.7799497194	0.5657564693
933	0.7799676065	0.5657555904
934	0.7799778915	0.5657472125
935	0.7799702895	0.5657456033
936	0.7799778915	0.5657321094
937	0.779996673	0.5657201153
938	0.7800096411	0.5657395103
939	0.7800029335	0.5657492264
940	0.7800006976	0.565772235
941	0.7800038278	0.5657654662
942	0.7799989089	0.565771631
943	0.7799922012	0.5657786991
944	0.7799944371	0.5657774024
945	0.7800065109	0.5657727153
946	0.7799935428	0.5657953016
947	0.7799568742	0.5658423973
948	0.7799537439	0.5658394734
949	0.779964029	0.5658420246
950	0.7799573214	0.5658793682
951	0.7799058959	0.5659011346
952	0.7798821955	0.5659316707
953	0.7798231681	0.5659917783
954	0.7798070697	0.5659957299
955	0.7798025979	0.565999871
956	0.7798012564	0.5660177498
957	0.7798124358	0.5660188792
958	0.7798477629	0.5659909759
959	0.7798728048	0.5659706984
960	0.7799117093	0.5659554392
961	0.7798723576	0.5659931705
962	0.7798441854	0.5660213425
963	0.7798513403	0.5660549773
964	0.7798652028	0.5660424384
965	0.779860731	0.5660478966
966	0.7798553649	0.5660545392
967	0.7798303229	0.5660768446
968	0.7798347947	0.5660766726
969	0.7798276399	0.5660794471
970	0.7798124358	0.5660918886
971	0.7797896298	0.566103912
972	0.779772637	0.5661117932
973	0.7797896298	0.5661162563
974	0.779800362	0.5661172645
975	0.7797619048	0.5661362122
976	0.7797578802	0.5661453397
977	0.7797556443	0.5661509488
978	0.7797815806	0.5661618442
979	0.7797551971	0.5662039285
980	0.7797467007	0.5662241437
981	0.7797301552	0.5662589503
982	0.7797225531	0.566280465
983	0.779697064	0.5663094856
984	0.7796957225	0.5663055344
985	0.7796755995	0.566377228
986	0.7796599483	0.5663943296
987	0.7796550293	0.566405334
988	0.7796308817	0.5664150428
989	0.7795799035	0.5664789718
990	0.7795906357	0.5664762144
991	0.7795557559	0.566529841
992	0.7795566502	0.5665298525
993	0.7795472595	0.566533154
994	0.7795664882	0.5665330299
995	0.7795284781	0.5665702229
996	0.7795253478	0.5665973761
997	0.7795570974	0.5665892968
998	0.7795494954	0.5665968742
999	0.7795213232	0.5666185122
