subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,would_rebuy,replacement_available,billing_cycle,remaining_months,discount_amount,effective_monthly_cost,target
Education,36100,monthly,<1d,4,2,4,0,0,0.8,0,36100,1
Fitness,3000,monthly,1-7d,2,3,1,0,1,11.0,500,2500,1
Game,8800,monthly,1-7d,3,1,2,1,1,6.0,4000,4800,0
Video,14700,frequent,1-7d,4,1,3,1,0,0.1,0,14700,0
Video,19500,frequent,1-7d,5,2,2,1,0,0.8,0,19500,1
Music,6900,monthly,1-7d,2,2,3,0,1,1.0,1700,5200,0
Music,11200,weekly,1-7d,2,4,1,1,0,0.7,2200,9000,0
Game,14900,weekly,<1d,3,1,2,0,0,0.8,1500,13400,0
Video,18300,frequent,<1d,5,1,4,1,0,0.5,0,18300,1
Fitness,8600,weekly,1-7d,3,2,2,0,0,0.3,0,8600,0
Education,41900,weekly,1-7d,3,2,3,1,0,0.8,0,41900,1
Education,24500,frequent,1-7d,5,2,4,0,0,0.8,4900,19600,1
Cloud,8600,monthly,<1d,4,2,3,1,0,0.1,0,8600,1
Music,11200,monthly,1-7d,4,2,1,1,0,0.9,3400,7800,0
Video,12900,frequent,<1d,4,2,4,0,0,0.2,1300,11600,1
Education,42600,frequent,<1d,4,2,3,0,1,9.0,2100,40500,1
Video,14200,monthly,1-7d,4,3,3,1,0,0.2,0,14200,0
Game,16300,rare,<1d,4,1,2,0,0,1.0,0,16300,1
Video,12400,frequent,1-7d,4,1,3,1,1,5.0,1900,10500,0
Education,36200,frequent,<1d,3,2,3,0,0,1.0,14500,21700,1
Video,15000,frequent,<1d,5,2,4,1,1,2.0,800,14200,1
News,6000,monthly,7-30d,3,3,1,1,1,7.0,2100,3900,1
Fitness,18200,weekly,1-7d,2,2,2,0,1,7.0,2700,15500,0
Game,11200,monthly,<1d,4,1,3,0,0,0.9,0,11200,1
Video,13800,weekly,<1d,4,2,3,1,0,0.6,2800,11000,1
Game,13700,weekly,7-30d,3,2,2,1,1,7.0,3400,10300,0
Video,17500,frequent,1-7d,5,2,3,1,0,0.3,0,17500,1
Education,45800,frequent,<1d,3,2,3,0,0,0.2,13700,32100,1
Music,8200,monthly,1-7d,1,1,1,0,0,0.1,800,7400,1
Music,11000,weekly,<1d,3,3,3,1,1,6.0,600,10400,0
Game,20500,frequent,<1d,4,2,3,1,0,0.7,2000,18500,1
News,8500,weekly,1-7d,1,3,2,1,0,0.4,1700,6800,0
Video,10700,rare,7-30d,3,3,4,1,0,0.4,1100,9600,0
Music,7700,rare,>30d,2,3,1,1,0,0.3,800,6900,0
Music,13600,monthly,1-7d,3,3,1,1,0,1.0,0,13600,1
News,11700,monthly,1-7d,1,3,2,1,0,0.6,1200,10500,0
Fitness,19700,weekly,1-7d,5,3,3,1,0,0.8,0,19700,1
Music,13300,weekly,7-30d,2,3,2,0,0,0.4,0,13300,1
Video,3000,weekly,<1d,3,2,1,1,1,6.0,800,2200,0
Education,56200,frequent,<1d,4,1,5,0,0,0.8,0,56200,1
Music,10500,weekly,1-7d,1,2,2,1,1,9.0,500,10000,1
Fitness,23600,rare,>30d,2,3,1,0,0,0.3,2400,21200,0
Education,29900,frequent,1-7d,5,1,4,1,0,0.6,3000,26900,1
Cloud,11500,rare,7-30d,1,3,2,1,1,6.0,2900,8600,0
Music,7800,frequent,<1d,5,1,4,0,1,1.0,2700,5100,1
Education,58600,frequent,<1d,5,2,5,1,0,0.8,0,58600,1
Music,12200,monthly,1-7d,4,1,5,0,0,0.9,0,12200,1
News,10900,weekly,1-7d,3,2,3,1,0,0.3,0,10900,0
Fitness,18400,rare,>30d,2,3,1,0,0,0.6,1800,16600,1
Video,8100,monthly,7-30d,3,2,1,1,0,0.7,0,8100,1
Education,49900,monthly,>30d,2,3,1,0,0,0.7,10000,39900,1
Education,40000,monthly,7-30d,4,4,3,0,1,9.0,2000,38000,1
Fitness,37000,rare,7-30d,1,2,2,1,0,0.6,14800,22200,0
News,8400,weekly,7-30d,5,1,5,1,0,0.7,2500,5900,1
Game,14700,rare,7-30d,1,3,1,0,0,0.1,5900,8800,0
Education,57200,weekly,1-7d,1,3,4,0,0,0.6,0,57200,1
Fitness,43000,rare,>30d,2,5,1,0,1,5.0,2200,40800,0
Game,17100,frequent,1-7d,5,1,3,1,1,5.0,7700,9400,1
Music,8700,weekly,<1d,2,3,2,1,1,2.0,4400,4300,1
News,11400,rare,>30d,1,2,1,1,1,6.0,600,10800,1
Education,30900,weekly,1-7d,4,2,1,1,0,0.2,3100,27800,1
Game,20300,weekly,1-7d,3,2,4,0,1,5.0,1000,19300,1
News,8200,monthly,1-7d,1,2,2,0,0,0.2,2500,5700,1
Cloud,11900,weekly,1-7d,5,1,2,1,0,0.8,0,11900,1
Video,10900,weekly,<1d,5,2,4,1,0,0.8,2200,8700,1
Music,12400,monthly,7-30d,3,2,3,1,0,0.9,0,12400,1
Game,14300,rare,>30d,2,4,3,1,0,0.5,0,14300,0
Music,10200,frequent,1-7d,4,2,2,1,1,6.0,1500,8700,1
Music,9800,frequent,1-7d,4,2,4,0,0,0.7,1000,8800,1
Video,17300,frequent,<1d,3,2,4,1,1,11.0,2600,14700,1
News,11800,rare,>30d,1,3,1,0,1,7.0,3000,8800,0
Game,20100,frequent,<1d,4,2,3,1,1,4.0,1000,19100,1
Music,10700,monthly,>30d,1,4,1,1,1,5.0,2700,8000,1
News,9400,monthly,7-30d,3,3,2,0,1,7.0,1400,8000,1
Video,18000,monthly,>30d,3,2,2,0,0,0.8,0,18000,1
Education,49900,rare,1-7d,3,2,3,0,0,0.2,15000,34900,1
Music,3000,weekly,<1d,5,2,4,1,1,11.0,200,2800,1
Music,10200,frequent,1-7d,1,2,5,1,1,1.0,3600,6600,1
Music,10300,weekly,1-7d,1,1,2,1,1,8.0,2600,7700,1
Cloud,9700,weekly,1-7d,4,2,4,0,1,8.0,1500,8200,1
Video,13700,frequent,<1d,3,2,2,1,0,0.6,2700,11000,0
Video,17200,monthly,1-7d,3,2,2,1,1,10.0,8600,8600,1
Cloud,5300,frequent,<1d,5,2,4,0,1,9.0,300,5000,1
Music,11800,weekly,<1d,2,3,2,0,0,0.7,1200,10600,1
News,11700,weekly,1-7d,4,3,3,1,0,0.8,0,11700,1
Fitness,5800,monthly,<1d,3,1,2,0,1,1.0,2000,3800,0
Game,30800,frequent,<1d,2,2,4,1,0,0.7,3100,27700,1
Music,14600,weekly,<1d,4,2,3,1,1,5.0,700,13900,1
Cloud,8000,weekly,<1d,3,2,3,0,0,0.4,800,7200,1
Music,8500,weekly,1-7d,3,3,2,1,0,0.8,800,7700,1
Music,10500,rare,>30d,2,3,2,1,0,1.0,0,10500,0
News,9300,monthly,>30d,4,3,1,1,0,0.1,0,9300,0
Music,12300,rare,7-30d,2,2,2,0,0,0.8,0,12300,1
Video,20800,frequent,<1d,4,3,5,1,0,0.9,0,20800,0
Fitness,16800,weekly,>30d,3,2,2,1,1,10.0,4200,12600,0
News,10700,weekly,1-7d,4,2,4,1,0,0.4,0,10700,1
Music,7100,weekly,1-7d,5,3,2,1,0,0.8,3600,3500,1
Education,28400,rare,7-30d,2,4,3,0,1,3.0,1400,27000,1
Music,12100,frequent,<1d,5,2,4,0,0,0.9,3600,8500,0
Fitness,29600,monthly,<1d,4,2,4,0,1,5.0,1500,28100,1
Education,22900,weekly,1-7d,4,2,2,0,0,0.9,11400,11500,1
Music,9700,weekly,<1d,5,2,3,0,1,12.0,2400,7300,1
Music,15400,rare,>30d,1,3,2,1,0,0.4,1500,13900,0
Education,53600,frequent,<1d,2,2,3,0,1,12.0,18800,34800,1
Video,14900,rare,>30d,1,2,1,1,0,0.8,4500,10400,0
Game,4700,frequent,<1d,5,1,5,0,0,0.5,2400,2300,1
Education,75200,monthly,>30d,2,4,3,1,1,8.0,3800,71400,1
Video,13900,monthly,<1d,5,1,3,0,1,5.0,2100,11800,1
Video,12600,frequent,<1d,3,2,4,1,1,5.0,1900,10700,1
Fitness,16300,frequent,<1d,3,1,4,1,0,0.7,1600,14700,1
Video,15700,rare,1-7d,4,3,1,1,0,0.9,3100,12600,0
Fitness,26300,rare,7-30d,3,3,1,0,0,0.3,2600,23700,0
Fitness,32500,frequent,<1d,3,1,4,0,0,0.8,6500,26000,1
Education,20200,weekly,1-7d,2,4,3,0,0,0.4,0,20200,1
Video,12600,frequent,<1d,3,2,4,1,1,9.0,1900,10700,1
Video,23100,weekly,7-30d,3,3,3,1,0,0.0,9200,13900,0
Education,38600,rare,>30d,1,3,1,0,0,0.5,0,38600,0
Music,10500,monthly,>30d,1,3,1,0,0,0.6,0,10500,0
Cloud,5600,frequent,<1d,5,2,5,1,1,11.0,300,5300,1
Fitness,27600,rare,>30d,4,3,2,0,0,0.7,0,27600,1
Fitness,33300,rare,>30d,1,4,1,0,0,0.5,0,33300,0
Game,21800,rare,>30d,3,3,1,0,1,3.0,1100,20700,1
Video,12800,rare,7-30d,2,2,3,1,0,0.1,3800,9000,0
Video,15600,weekly,>30d,1,4,1,0,0,0.7,0,15600,0
News,14000,rare,>30d,2,4,1,0,0,0.2,0,14000,0
Game,22900,monthly,7-30d,3,3,3,0,0,0.2,6900,16000,0
Fitness,13400,monthly,7-30d,2,3,3,1,0,0.0,0,13400,1
Fitness,3000,rare,7-30d,2,1,3,0,0,0.0,0,3000,1
Music,11900,weekly,1-7d,3,2,2,1,0,0.2,2400,9500,1
Cloud,10000,frequent,<1d,5,1,4,0,0,0.2,2000,8000,1
Video,9100,monthly,1-7d,4,3,3,1,0,0.0,0,9100,0
Education,34900,weekly,<1d,4,3,3,0,0,0.7,0,34900,1
Game,15500,rare,7-30d,4,3,2,1,0,0.5,1600,13900,0
Fitness,23100,rare,>30d,1,3,2,1,0,0.4,4600,18500,0
Education,26300,weekly,1-7d,4,1,1,0,0,0.1,5300,21000,1
Video,19800,weekly,<1d,4,2,1,1,1,7.0,3000,16800,1
Fitness,23600,frequent,<1d,2,3,3,0,0,0.5,0,23600,1
Game,12200,weekly,>30d,3,3,2,0,1,4.0,3000,9200,1
Music,13800,monthly,1-7d,3,2,2,0,1,9.0,6200,7600,1
News,5200,weekly,1-7d,2,2,1,0,0,0.0,1000,4200,1
Video,19800,rare,1-7d,3,2,3,1,1,7.0,1000,18800,1
Education,50900,monthly,1-7d,4,1,3,0,0,0.4,20400,30500,1
Cloud,11500,frequent,<1d,3,2,4,1,0,0.5,1200,10300,1
Fitness,20300,weekly,1-7d,4,1,4,1,1,5.0,1000,19300,1
Music,9500,weekly,<1d,2,2,4,0,0,0.6,0,9500,1
Fitness,22900,frequent,1-7d,3,3,3,0,0,0.5,4600,18300,0
Game,16500,weekly,7-30d,2,2,2,1,0,0.8,5000,11500,1
Music,9000,frequent,<1d,5,2,3,0,1,11.0,1400,7600,1
Music,9300,weekly,1-7d,2,2,4,0,0,0.1,0,9300,1
Education,29100,weekly,<1d,4,2,4,0,1,3.0,1500,27600,1
Music,7500,monthly,7-30d,1,2,2,1,0,0.5,0,7500,1
News,11000,frequent,<1d,5,2,4,0,0,0.6,0,11000,1
Fitness,21400,monthly,<1d,2,2,1,1,0,0.8,2100,19300,1
Music,10100,weekly,<1d,2,1,2,1,0,0.9,2000,8100,1
Education,17200,monthly,7-30d,4,2,3,0,1,7.0,2600,14600,1
Music,7500,weekly,1-7d,3,3,2,1,0,0.8,2200,5300,1
Game,27600,monthly,1-7d,2,3,2,0,0,0.5,5500,22100,1
Music,9100,frequent,7-30d,4,1,3,1,0,0.0,0,9100,1
Cloud,9500,weekly,<1d,5,1,5,0,0,1.0,0,9500,1
Fitness,23800,weekly,<1d,5,3,3,1,0,0.8,0,23800,1
Education,3000,frequent,<1d,4,1,5,0,1,8.0,500,2500,1
Game,26900,rare,>30d,3,3,2,1,1,9.0,6700,20200,0
Fitness,29500,rare,1-7d,5,3,3,0,0,0.9,0,29500,1
Video,10500,monthly,7-30d,3,3,2,1,0,0.5,0,10500,0
Cloud,7900,weekly,1-7d,5,1,3,0,1,8.0,400,7500,1
Education,16600,monthly,<1d,2,3,2,0,0,0.1,0,16600,0
Education,64200,monthly,>30d,2,2,3,0,0,0.2,12800,51400,0
Video,9900,frequent,1-7d,3,2,3,1,0,0.4,0,9900,1
Music,9400,rare,>30d,2,1,2,0,0,0.6,900,8500,0
Music,8800,weekly,7-30d,4,1,5,1,0,0.8,900,7900,1
Education,36300,rare,7-30d,1,3,1,1,0,0.2,18200,18100,1
Education,56900,frequent,7-30d,4,3,3,0,1,4.0,14200,42700,1
News,14400,frequent,<1d,3,2,3,0,0,0.9,2900,11500,1
Education,28600,frequent,<1d,2,2,3,0,0,0.8,0,28600,1
Fitness,26200,frequent,<1d,2,2,2,1,0,0.6,7900,18300,0
Video,14400,weekly,<1d,3,1,3,1,0,0.8,0,14400,1
Fitness,11200,rare,>30d,1,3,2,0,1,1.0,600,10600,1
Education,73800,weekly,1-7d,1,4,1,0,1,4.0,11100,62700,1
News,13100,monthly,7-30d,5,1,4,0,0,0.8,2600,10500,1
Education,38000,monthly,1-7d,2,3,3,0,0,0.4,0,38000,0
News,13700,rare,7-30d,2,3,2,1,0,0.5,2700,11000,0
Game,23700,weekly,<1d,2,2,3,1,1,10.0,1200,22500,1
Fitness,22900,monthly,<1d,4,3,2,0,1,4.0,1100,21800,1
Fitness,25600,weekly,>30d,1,1,3,1,0,0.1,5100,20500,1
Fitness,38600,weekly,7-30d,3,3,3,0,1,6.0,17400,21200,1
Music,8200,weekly,1-7d,5,1,5,1,0,0.3,2500,5700,1
Game,26200,frequent,<1d,5,2,5,0,0,0.1,0,26200,1
Game,15800,rare,7-30d,3,2,1,1,0,0.9,1600,14200,0
Music,15600,rare,7-30d,3,3,1,0,0,1.0,0,15600,1
Video,14000,frequent,1-7d,4,3,3,1,0,0.9,1400,12600,1
Game,18900,frequent,<1d,4,2,3,0,0,0.3,0,18900,1
Cloud,7900,weekly,7-30d,2,3,2,0,0,0.1,800,7100,1
Fitness,16100,monthly,1-7d,2,1,3,1,1,3.0,7200,8900,1
Fitness,19000,monthly,7-30d,2,4,1,0,1,4.0,2900,16100,0
Music,15100,weekly,1-7d,3,1,3,1,1,6.0,800,14300,1
Cloud,3000,weekly,<1d,4,1,5,1,0,0.9,600,2400,1
Education,15200,monthly,7-30d,1,3,2,1,0,0.8,1500,13700,0
Video,10700,frequent,<1d,4,1,5,1,0,0.2,0,10700,1
Music,7800,frequent,<1d,4,1,2,1,0,0.7,0,7800,1
Music,15500,monthly,1-7d,2,2,3,1,0,0.4,3100,12400,0
Fitness,35800,rare,>30d,1,4,1,1,0,0.2,0,35800,1
Cloud,9500,monthly,<1d,5,3,4,0,0,0.6,0,9500,1
Education,24800,weekly,<1d,5,3,2,0,1,9.0,1200,23600,0
Video,20000,weekly,1-7d,3,1,3,1,0,0.9,6000,14000,1
Education,9600,frequent,<1d,3,1,1,1,0,0.1,0,9600,1
Education,69300,frequent,<1d,4,4,2,0,0,0.4,0,69300,1
Fitness,14500,monthly,>30d,2,3,1,0,1,4.0,6500,8000,1
Fitness,19100,weekly,7-30d,5,3,5,0,0,0.3,9600,9500,1
Music,9700,rare,1-7d,2,4,1,1,0,0.3,1000,8700,0
Music,7800,monthly,<1d,2,3,1,1,0,0.8,3100,4700,0
Education,65800,monthly,7-30d,2,3,2,1,0,0.8,13200,52600,0
Music,13400,frequent,1-7d,4,1,4,1,0,0.7,0,13400,1
Cloud,11000,frequent,7-30d,1,2,1,0,1,3.0,2800,8200,1
Cloud,4900,weekly,<1d,4,1,4,0,0,0.5,1000,3900,1
Music,11500,frequent,<1d,5,1,4,1,0,0.8,2300,9200,1
Video,16300,weekly,<1d,4,2,3,1,0,0.0,1600,14700,1
Game,18500,frequent,1-7d,5,1,3,0,1,8.0,2800,15700,1
Education,16400,frequent,<1d,4,2,4,0,0,0.9,4900,11500,1
News,12200,monthly,1-7d,4,3,1,0,1,2.0,3000,9200,0
Cloud,8300,weekly,1-7d,3,2,5,1,1,4.0,2100,6200,1
Education,19700,frequent,1-7d,2,2,3,1,0,0.5,0,19700,0
Education,5300,weekly,>30d,3,2,3,0,1,6.0,2400,2900,0
Cloud,9500,monthly,7-30d,2,1,1,0,0,0.1,1900,7600,1
Fitness,49000,rare,7-30d,2,4,2,1,0,0.3,4900,44100,0
Education,18800,frequent,<1d,4,2,5,1,0,0.2,1900,16900,0
Music,11500,monthly,1-7d,1,2,1,1,0,0.6,2300,9200,1
Fitness,34200,monthly,<1d,2,3,2,0,0,0.3,6800,27400,1
Video,8300,weekly,1-7d,2,2,3,0,0,0.4,1700,6600,0
Video,11800,rare,7-30d,3,3,2,0,1,7.0,4100,7700,1
Cloud,5800,rare,1-7d,1,2,2,0,0,0.5,600,5200,0
Music,14000,monthly,1-7d,1,3,2,1,1,12.0,2100,11900,0
Fitness,36600,weekly,1-7d,4,2,3,0,0,0.3,0,36600,0
Fitness,23700,rare,7-30d,4,2,3,0,1,4.0,3600,20100,1
Fitness,12700,monthly,1-7d,3,2,2,0,0,0.7,1300,11400,1
Education,27900,rare,7-30d,1,2,1,0,0,0.1,5600,22300,1
Cloud,6400,monthly,1-7d,2,3,2,0,1,1.0,1000,5400,1
Game,11600,frequent,1-7d,3,1,3,1,1,8.0,4100,7500,1
Fitness,20900,rare,>30d,1,3,1,0,0,0.2,0,20900,1
Video,16600,frequent,<1d,5,2,4,1,1,2.0,5800,10800,0
Music,12500,rare,>30d,1,4,2,0,0,0.1,0,12500,0
Video,14000,weekly,1-7d,3,3,3,0,0,0.6,2800,11200,1
Video,14300,monthly,1-7d,3,1,3,0,1,7.0,2100,12200,1
Fitness,21100,monthly,1-7d,2,3,3,1,0,0.0,4200,16900,1
Cloud,4800,frequent,<1d,5,1,4,0,0,0.6,500,4300,1
Video,14700,frequent,1-7d,4,1,3,1,0,0.7,2900,11800,1
Music,9200,monthly,>30d,1,2,2,1,0,0.9,1800,7400,0
News,5000,frequent,<1d,3,1,2,0,0,0.7,0,5000,1
Education,40900,monthly,1-7d,2,2,2,0,0,0.5,0,40900,1
Music,9200,frequent,<1d,5,2,4,0,0,0.9,2800,6400,1
Music,11700,weekly,>30d,5,1,3,0,0,0.4,3500,8200,1
Fitness,31300,frequent,1-7d,5,3,2,0,0,0.9,6300,25000,0
News,6100,weekly,1-7d,2,1,2,0,1,8.0,300,5800,1
Fitness,23000,monthly,>30d,2,2,2,1,1,10.0,1200,21800,0
News,3600,rare,1-7d,4,1,2,1,1,11.0,200,3400,1
Video,20900,weekly,1-7d,4,4,1,1,0,0.6,8400,12500,1
Music,6900,frequent,<1d,5,2,5,1,0,0.9,1400,5500,0
News,7500,weekly,7-30d,1,1,1,0,1,8.0,1100,6400,1
Music,15000,weekly,1-7d,3,2,3,1,0,0.8,3000,12000,1
Music,10300,weekly,1-7d,1,3,4,0,1,7.0,1500,8800,0
Fitness,8800,weekly,<1d,5,1,4,0,0,0.3,0,8800,1
Music,13100,frequent,1-7d,4,2,3,1,1,5.0,2000,11100,1
Education,46000,frequent,<1d,5,3,4,1,0,0.5,9200,36800,1
Video,11200,monthly,7-30d,1,2,2,0,0,0.4,3400,7800,0
Fitness,16200,frequent,1-7d,4,2,2,0,1,6.0,800,15400,1
Fitness,17200,frequent,<1d,5,2,3,0,1,6.0,900,16300,1
Cloud,7500,frequent,<1d,5,1,4,1,0,0.6,0,7500,0
Video,5500,weekly,<1d,5,2,5,1,0,0.4,0,5500,1
Game,16000,rare,7-30d,3,3,2,0,1,6.0,2400,13600,0
Education,63500,frequent,<1d,4,3,3,0,0,0.8,19000,44500,1
Video,10000,weekly,<1d,4,2,3,1,0,0.4,0,10000,1
Game,13800,rare,>30d,3,2,2,1,0,0.6,1400,12400,0
Video,8700,frequent,<1d,2,2,1,0,0,0.7,900,7800,1
Video,16800,frequent,7-30d,1,2,3,1,0,0.1,5000,11800,1
Music,14600,frequent,<1d,4,1,3,0,1,4.0,6600,8000,1
Education,53900,frequent,1-7d,4,2,3,0,0,0.1,10800,43100,1
Fitness,8300,rare,>30d,2,3,2,0,0,0.2,0,8300,0
Music,12500,frequent,1-7d,3,2,2,0,0,0.5,0,12500,0
Game,24900,weekly,>30d,3,1,3,0,0,1.0,0,24900,0
Music,12500,weekly,<1d,3,1,4,0,0,1.0,1200,11300,1
Cloud,9200,frequent,<1d,5,2,4,1,0,0.9,1800,7400,1
Cloud,6800,weekly,1-7d,2,3,2,1,0,0.0,0,6800,1
Music,11700,weekly,1-7d,4,1,4,1,0,0.9,0,11700,1
Music,14700,frequent,<1d,2,3,4,1,0,0.8,1500,13200,1
Game,18800,monthly,1-7d,4,3,3,0,0,0.5,3800,15000,0
Cloud,4900,rare,7-30d,4,1,2,0,0,0.3,0,4900,1
Fitness,17000,rare,>30d,2,3,1,0,0,0.8,1700,15300,0
Music,14600,monthly,<1d,3,1,2,1,1,4.0,2200,12400,1
Fitness,25600,weekly,<1d,4,2,4,0,0,0.7,10200,15400,1
Video,14500,weekly,7-30d,5,1,2,1,0,0.7,4400,10100,1
Music,9300,monthly,1-7d,4,2,2,0,0,0.6,2800,6500,1
Video,19300,weekly,1-7d,3,3,3,1,0,0.9,0,19300,1
Education,61600,frequent,<1d,3,2,3,0,0,0.3,18500,43100,1
Education,55200,monthly,>30d,2,5,1,0,0,0.5,5500,49700,1
Music,15300,weekly,1-7d,3,1,3,0,0,0.8,1500,13800,1
Music,9900,monthly,>30d,1,2,1,0,1,2.0,1500,8400,1
Music,9500,monthly,1-7d,2,1,2,1,1,9.0,1400,8100,1
Fitness,20300,weekly,1-7d,3,4,3,0,1,2.0,1000,19300,0
Music,11100,monthly,1-7d,3,2,3,1,0,0.3,0,11100,1
Music,15300,frequent,<1d,3,2,4,0,0,0.7,1500,13800,0
Music,14500,monthly,>30d,2,3,2,0,0,0.0,4400,10100,1
Cloud,9300,frequent,1-7d,3,3,2,1,0,0.7,1900,7400,0
Fitness,6300,rare,1-7d,2,2,3,1,0,0.2,600,5700,0
Fitness,3400,frequent,<1d,5,1,3,0,0,0.7,0,3400,1
Video,15100,rare,1-7d,3,2,3,1,0,0.2,0,15100,0
Cloud,10200,frequent,7-30d,4,1,3,0,1,8.0,500,9700,1
Music,10800,frequent,<1d,4,1,4,1,1,3.0,500,10300,0
Video,22600,frequent,<1d,4,2,4,1,0,0.8,2300,20300,1
Video,9100,frequent,<1d,2,2,3,1,1,12.0,4100,5000,0
Video,8600,weekly,1-7d,1,1,2,1,1,4.0,400,8200,1
Education,24400,monthly,1-7d,3,2,3,0,0,0.5,4900,19500,0
Video,10800,weekly,1-7d,4,4,3,1,0,0.6,0,10800,1
Education,43400,monthly,>30d,3,3,2,0,1,4.0,19500,23900,1
Video,12100,weekly,1-7d,4,2,2,1,0,0.0,0,12100,1
Video,7000,monthly,7-30d,3,1,3,1,0,0.1,700,6300,0
Music,13700,monthly,<1d,4,3,2,0,0,0.2,0,13700,0
Game,7300,monthly,7-30d,1,3,1,0,1,12.0,400,6900,1
Education,17900,monthly,1-7d,4,3,4,0,1,12.0,900,17000,1
Game,8100,weekly,1-7d,2,2,3,0,0,0.9,0,8100,1
Fitness,24300,rare,>30d,2,2,1,0,0,0.2,4900,19400,1
Music,11600,frequent,<1d,4,2,4,1,0,0.1,2300,9300,1
Education,65700,rare,7-30d,2,4,1,0,0,0.5,0,65700,1
Cloud,10300,frequent,<1d,5,2,3,1,0,0.9,0,10300,1
Education,58100,monthly,7-30d,2,3,2,1,1,3.0,2900,55200,0
Music,11900,monthly,1-7d,4,2,2,0,1,12.0,5400,6500,1
Music,8100,monthly,7-30d,1,2,4,0,1,5.0,1200,6900,0
Video,14600,frequent,<1d,2,1,3,1,0,0.0,0,14600,1
Video,16700,frequent,<1d,5,2,3,1,1,6.0,800,15900,1
Education,46300,weekly,<1d,3,2,4,0,0,0.1,9300,37000,1
Music,9600,rare,1-7d,3,3,2,1,0,0.8,4800,4800,0
Music,12500,weekly,1-7d,2,2,1,1,0,1.0,2500,10000,0
Music,8200,weekly,<1d,4,1,4,1,1,7.0,400,7800,1
Fitness,10500,frequent,<1d,4,1,2,0,0,0.4,2100,8400,1
Video,9000,frequent,<1d,3,2,1,1,1,9.0,400,8600,1
Music,11100,frequent,<1d,4,1,3,1,0,0.7,1100,10000,1
Music,7500,rare,>30d,2,2,1,1,0,0.9,0,7500,1
Music,9700,weekly,<1d,5,2,5,1,0,0.9,3900,5800,0
Cloud,10300,rare,>30d,3,3,2,1,0,0.4,0,10300,0
Cloud,5400,weekly,1-7d,5,2,5,1,0,0.7,0,5400,1
News,7500,rare,7-30d,3,3,3,0,0,0.7,0,7500,0
Music,11200,weekly,<1d,4,3,4,1,0,0.6,1100,10100,1
Education,39000,frequent,<1d,5,1,4,1,0,0.3,15600,23400,1
Music,9500,rare,7-30d,2,3,2,0,1,3.0,2400,7100,1
Music,13400,weekly,7-30d,4,2,3,0,0,0.8,0,13400,1
Fitness,28500,frequent,<1d,4,3,4,1,0,0.4,8600,19900,1
News,12400,rare,7-30d,2,4,3,1,0,0.4,2500,9900,0
Game,16600,monthly,1-7d,2,3,2,1,0,0.0,0,16600,0
Game,14200,rare,1-7d,3,3,3,1,1,10.0,5000,9200,0
Music,9000,frequent,<1d,4,2,3,0,1,4.0,400,8600,1
Video,15400,monthly,1-7d,5,3,3,1,0,0.5,1500,13900,1
Music,9900,monthly,<1d,1,3,2,1,1,2.0,1500,8400,0
Education,25900,frequent,7-30d,2,2,2,1,1,5.0,3900,22000,1
Video,12000,weekly,7-30d,2,3,1,1,1,8.0,4200,7800,1
Education,24100,frequent,<1d,3,2,4,0,0,0.2,0,24100,1
Fitness,24200,frequent,7-30d,2,3,3,0,1,11.0,3600,20600,1
Music,6800,weekly,<1d,4,1,4,0,0,0.2,700,6100,1
Video,15400,frequent,<1d,5,1,4,0,0,0.0,1500,13900,1
News,11000,rare,>30d,2,2,2,0,0,0.2,1100,9900,0
Music,9300,frequent,<1d,5,1,4,1,0,0.5,900,8400,1
News,14800,weekly,7-30d,3,2,1,1,1,1.0,3700,11100,0
Music,11100,monthly,7-30d,2,3,3,1,1,7.0,600,10500,1
Fitness,4800,monthly,1-7d,2,1,2,1,1,10.0,200,4600,1
Video,12700,rare,<1d,2,2,3,1,0,0.8,5100,7600,1
Video,14300,rare,>30d,1,3,1,1,1,1.0,700,13600,0
Cloud,9100,weekly,7-30d,5,2,4,1,0,0.5,1800,7300,1
Music,10200,weekly,>30d,1,1,1,1,0,0.9,0,10200,1
Video,9400,monthly,1-7d,4,1,2,1,0,0.4,0,9400,1
Video,9100,frequent,<1d,4,1,5,1,0,1.0,0,9100,1
Game,13400,frequent,<1d,4,2,5,1,0,0.6,0,13400,1
Education,26100,rare,>30d,1,4,2,0,1,2.0,9100,17000,0
News,5600,weekly,1-7d,4,1,4,1,0,0.5,0,5600,1
Video,10700,weekly,1-7d,3,1,2,1,1,2.0,5400,5300,1
Music,13000,frequent,<1d,5,1,5,0,0,0.1,1300,11700,1
Fitness,40100,weekly,1-7d,5,2,4,0,0,0.1,0,40100,0
Music,13300,weekly,1-7d,3,3,1,0,0,0.6,1300,12000,1
Video,19900,weekly,7-30d,2,3,2,0,1,4.0,9000,10900,0
Game,22400,monthly,1-7d,3,3,3,1,0,1.0,4500,17900,1
Video,17700,monthly,7-30d,2,3,2,1,0,0.9,3500,14200,1
Video,12500,frequent,>30d,5,3,2,1,0,0.8,1200,11300,0
Fitness,23600,monthly,7-30d,2,3,2,0,0,0.3,2400,21200,0
Education,28300,rare,>30d,2,3,4,1,0,0.4,14200,14100,0
Music,10300,weekly,1-7d,3,1,3,0,0,0.1,1000,9300,1
Fitness,22700,weekly,7-30d,5,3,3,0,1,3.0,3400,19300,1
