subscription_type,monthly_cost,use_frequency,last_use_recency,perceived_necessity,cost_burden,satisfaction,replacement_available,would_rebuy,shared_use,goal_connection,habit_dependency,target
OTT,27469.0,weekly,1-7d,1,2,3,0,4,1,3,4,1
Education,16672.0,rare,1-7d,2,1,3,0,1,0,4,1,0
OTT,19041.0,monthly,7-30d,4,2,2,0,1,1,2,4,0
Cloud,22120.0,frequent,1-7d,5,2,5,0,4,1,2,1,1
Education,25484.0,weekly,7-30d,4,3,1,1,5,0,1,5,0
OTT,6281.0,monthly,>30d,1,3,2,1,3,0,2,4,0
Cloud,24872.0,frequent,1-7d,3,1,1,1,3,1,5,1,1
Music,15994.0,rare,<1d,5,3,3,0,5,1,1,5,1
Fitness,15167.0,frequent,7-30d,5,2,5,1,4,0,2,2,1
AI_Tool,14445.0,frequent,1-7d,5,3,2,1,4,0,4,3,1
Fitness,16749.0,weekly,7-30d,4,5,5,0,2,1,2,1,0
Cloud,28516.0,frequent,<1d,3,3,2,1,1,1,4,5,1
OTT,17802.0,weekly,<1d,1,1,4,1,1,1,2,4,0
Education,28736.0,weekly,>30d,1,2,2,0,4,0,2,5,0
Fitness,7868.0,weekly,<1d,4,2,1,0,2,1,5,3,1
Education,22552.0,monthly,>30d,1,1,4,1,2,0,2,3,0
Fitness,24930.0,weekly,>30d,1,3,3,0,3,0,5,3,0
Fitness,21336.0,monthly,1-7d,3,2,2,0,3,0,1,2,1
OTT,19387.0,monthly,7-30d,4,2,1,1,4,1,2,1,0
OTT,18250.0,monthly,1-7d,4,5,3,0,3,1,5,4,0
Education,26245.0,rare,1-7d,5,1,1,0,2,0,4,1,1
AI_Tool,25184.0,monthly,>30d,1,3,3,1,5,0,1,1,0
Fitness,6302.0,frequent,7-30d,2,3,2,1,1,0,1,2,0
Fitness,25912.0,monthly,7-30d,3,2,5,1,4,0,4,4,0
Music,14180.0,weekly,7-30d,3,4,3,0,3,1,1,2,0
OTT,9850.0,rare,>30d,2,5,5,0,3,0,4,4,0
Education,26484.0,monthly,>30d,5,5,3,1,2,1,3,5,0
Music,14665.0,rare,<1d,2,5,5,1,3,1,5,4,0
Fitness,24826.0,rare,<1d,2,2,2,1,1,0,2,2,0
AI_Tool,10112.0,weekly,>30d,5,1,1,0,4,0,1,5,1
Education,3106.0,weekly,7-30d,2,1,2,1,3,0,3,4,0
OTT,16377.0,monthly,1-7d,5,5,3,1,5,0,4,3,1
Education,5706.0,monthly,<1d,1,4,4,0,5,0,2,2,0
AI_Tool,23368.0,frequent,7-30d,5,4,1,0,4,0,4,5,1
Cloud,10454.0,rare,<1d,4,3,5,1,5,1,4,3,1
OTT,14978.0,rare,1-7d,4,4,1,0,5,1,4,5,0
Education,5350.0,weekly,<1d,2,5,1,1,3,0,1,4,0
Fitness,10740.0,rare,>30d,4,3,2,1,5,1,3,4,1
OTT,24100.0,frequent,<1d,5,5,3,0,3,1,1,5,1
OTT,7093.0,weekly,7-30d,1,1,2,0,1,0,2,5,0
OTT,20473.0,monthly,<1d,5,5,3,1,2,0,3,4,0
Education,27770.0,monthly,7-30d,3,3,4,0,3,0,2,1,0
Education,21356.0,weekly,1-7d,2,5,2,0,2,0,1,5,0
Cloud,24898.0,rare,<1d,1,2,4,1,3,0,5,1,0
OTT,5942.0,frequent,1-7d,2,3,3,0,3,0,5,4,1
Music,9770.0,weekly,1-7d,3,4,1,0,4,1,3,3,0
Cloud,27153.0,rare,7-30d,4,1,4,1,3,1,5,3,1
AI_Tool,22308.0,weekly,1-7d,3,4,4,1,5,0,4,2,1
Fitness,20268.0,rare,<1d,4,5,3,0,5,0,5,2,1
OTT,20922.0,rare,>30d,2,4,3,0,3,0,5,4,0
Education,14183.0,weekly,1-7d,2,3,2,1,1,0,4,5,0
AI_Tool,4203.0,weekly,<1d,2,2,2,1,5,0,4,3,1
AI_Tool,24180.0,weekly,1-7d,5,4,3,0,2,0,2,5,0
Education,21325.0,rare,<1d,1,5,4,1,1,1,1,1,0
Education,15766.0,weekly,<1d,5,4,5,0,2,0,3,4,1
Fitness,27294.0,rare,1-7d,3,4,2,1,3,0,4,2,0
OTT,12076.0,weekly,1-7d,1,3,3,1,3,1,3,4,0
OTT,10947.0,weekly,<1d,2,5,5,0,3,0,2,2,0
Education,26566.0,weekly,<1d,2,5,5,0,5,1,5,4,1
Cloud,24519.0,frequent,<1d,2,2,5,1,1,1,1,4,1
Music,16904.0,frequent,>30d,4,3,5,0,2,0,1,2,0
OTT,6530.0,frequent,7-30d,3,3,1,0,4,0,4,1,1
OTT,8807.0,frequent,1-7d,5,1,2,0,1,1,5,4,1
Fitness,20718.0,weekly,1-7d,3,2,5,0,2,0,1,3,1
OTT,13396.0,frequent,7-30d,4,2,5,0,4,0,3,4,1
Music,25585.0,frequent,>30d,4,5,3,1,1,0,5,5,0
OTT,28649.0,weekly,7-30d,3,5,3,0,1,0,4,3,0
Music,24752.0,rare,1-7d,4,2,1,0,3,0,3,5,0
OTT,13194.0,rare,<1d,1,3,5,0,1,0,1,2,0
Cloud,24295.0,frequent,<1d,2,1,1,0,2,1,3,2,0
OTT,12489.0,monthly,7-30d,5,5,3,0,3,0,5,2,1
Fitness,7512.0,frequent,7-30d,4,1,2,0,1,1,3,5,1
OTT,3902.0,monthly,7-30d,5,2,4,0,3,1,4,2,1
Cloud,13414.0,monthly,7-30d,2,3,4,1,4,0,1,3,0
Fitness,27396.0,weekly,1-7d,3,1,1,0,2,0,3,2,0
Education,9453.0,frequent,7-30d,2,4,3,1,4,1,3,4,0
Cloud,8576.0,rare,>30d,5,2,4,0,2,0,2,5,1
Music,29185.0,frequent,7-30d,1,3,5,0,5,1,5,5,1
Music,3675.0,weekly,7-30d,3,2,2,0,4,1,4,5,1
Education,24216.0,monthly,>30d,4,2,3,0,5,0,1,5,0
Fitness,11677.0,monthly,7-30d,1,1,1,0,3,0,3,1,0
Education,4012.0,rare,7-30d,2,1,3,0,4,0,2,2,0
Cloud,27781.0,rare,7-30d,5,4,2,0,1,1,5,4,0
Education,6770.0,monthly,7-30d,5,5,3,0,2,1,4,4,0
AI_Tool,17898.0,rare,1-7d,5,4,1,1,1,1,2,5,0
OTT,10399.0,rare,<1d,2,3,5,0,1,1,5,4,0
Cloud,4760.0,frequent,1-7d,3,3,3,1,3,1,1,2,1
Fitness,4348.0,weekly,1-7d,4,2,1,1,3,1,4,3,1
OTT,6120.0,weekly,<1d,1,1,5,1,1,1,1,4,0
Education,4927.0,rare,7-30d,2,2,4,1,1,1,5,1,1
OTT,23535.0,frequent,>30d,5,5,3,1,1,0,3,5,0
Cloud,16110.0,frequent,7-30d,4,2,5,1,2,1,3,3,1
OTT,12258.0,weekly,7-30d,5,3,4,1,3,1,3,3,1
AI_Tool,14296.0,frequent,1-7d,2,3,3,1,4,0,1,5,0
Education,28082.0,frequent,>30d,5,4,3,0,3,1,1,5,0
Music,27590.0,weekly,<1d,2,2,2,0,1,0,1,4,0
Education,22323.0,weekly,>30d,5,1,3,1,4,1,3,5,1
Education,26886.0,rare,<1d,2,5,3,0,4,1,5,1,1
Fitness,11630.0,monthly,<1d,5,5,5,1,4,0,3,2,1
OTT,13290.0,rare,<1d,4,1,1,1,3,1,5,3,1
Music,19570.0,rare,<1d,4,5,2,0,1,0,5,5,0
OTT,19838.0,rare,>30d,5,1,3,0,1,0,5,4,0
Fitness,16006.0,frequent,1-7d,5,1,5,0,5,0,4,5,1
Fitness,13818.0,monthly,7-30d,2,4,5,0,2,0,1,1,0
Cloud,29627.0,frequent,<1d,2,2,1,1,3,1,5,5,1
Fitness,25170.0,weekly,7-30d,2,3,4,0,5,1,5,1,1
Cloud,14744.0,monthly,7-30d,3,3,3,0,5,1,5,5,1
Education,22637.0,monthly,<1d,5,2,4,0,5,1,1,2,1
OTT,10278.0,monthly,>30d,5,5,1,1,3,1,4,4,1
Education,5705.0,frequent,>30d,5,1,5,0,2,0,1,1,1
OTT,12516.0,frequent,7-30d,5,3,4,0,4,0,3,5,1
Fitness,13880.0,rare,1-7d,2,4,1,1,2,0,1,3,0
Education,3447.0,frequent,1-7d,2,5,4,1,2,0,1,1,0
Education,24999.0,weekly,1-7d,3,4,5,1,1,0,2,2,1
OTT,12698.0,rare,<1d,2,3,3,1,5,0,2,2,0
Music,18671.0,weekly,>30d,5,2,2,0,5,1,4,3,1
Music,4997.0,weekly,1-7d,5,2,5,0,4,1,1,5,1
Music,7725.0,monthly,1-7d,1,4,4,0,1,1,2,5,0
OTT,27022.0,weekly,1-7d,2,5,3,0,4,1,1,5,0
Fitness,19435.0,rare,7-30d,1,3,2,1,3,1,5,5,0
Cloud,28658.0,monthly,>30d,5,1,1,0,1,0,2,5,0
Music,29966.0,rare,>30d,2,2,3,0,5,1,2,3,1
Music,13040.0,frequent,>30d,5,4,5,1,4,0,2,2,1
AI_Tool,11068.0,weekly,7-30d,1,3,4,1,1,1,1,3,0
Education,26176.0,rare,>30d,1,5,2,1,1,1,5,4,0
Cloud,29963.0,monthly,7-30d,4,1,3,0,2,0,1,4,0
Fitness,20000.0,rare,>30d,4,1,2,1,1,1,2,1,0
AI_Tool,24469.0,weekly,1-7d,2,2,2,0,1,0,5,5,0
Fitness,24107.0,rare,<1d,2,1,3,1,5,1,2,2,1
Fitness,12594.0,frequent,7-30d,2,3,4,1,3,0,4,1,1
OTT,18505.0,frequent,1-7d,2,2,1,1,4,1,5,4,1
Fitness,25493.0,weekly,<1d,2,2,3,0,3,0,4,1,1
OTT,21579.0,monthly,1-7d,2,2,1,1,1,0,3,4,0
Fitness,3571.0,monthly,<1d,2,3,2,1,5,0,2,4,0
Music,12091.0,monthly,>30d,1,4,2,0,5,1,3,3,0
Fitness,6901.0,weekly,<1d,1,1,4,0,5,1,1,1,1
Fitness,9290.0,weekly,7-30d,1,1,3,1,5,0,4,4,1
Fitness,27448.0,weekly,>30d,5,4,3,0,2,1,3,2,0
Education,3996.0,monthly,<1d,3,2,5,0,1,0,3,4,1
Music,8935.0,frequent,<1d,5,5,4,0,2,0,2,3,1
OTT,11358.0,rare,7-30d,2,3,3,0,2,0,5,1,0
AI_Tool,19656.0,monthly,<1d,3,2,2,1,1,0,2,4,0
OTT,17421.0,weekly,>30d,1,2,4,0,5,0,2,5,0
Education,8893.0,rare,1-7d,1,2,5,0,4,0,1,5,0
Music,7435.0,weekly,>30d,4,1,5,1,5,1,4,4,1
Fitness,9394.0,frequent,7-30d,2,1,2,1,5,0,1,1,1
Education,16568.0,weekly,1-7d,2,5,3,1,2,1,5,3,0
Fitness,10322.0,rare,7-30d,4,3,2,0,3,0,3,2,1
OTT,28585.0,rare,>30d,5,2,5,1,5,1,4,1,1
Fitness,15524.0,monthly,7-30d,4,1,4,0,1,0,1,3,0
Fitness,4587.0,monthly,7-30d,2,4,3,1,1,0,1,4,0
AI_Tool,22690.0,frequent,1-7d,1,1,2,0,1,0,5,2,1
Education,11879.0,weekly,>30d,4,2,3,0,2,0,3,1,1
Education,20644.0,monthly,<1d,3,2,4,0,4,1,3,4,1
OTT,10549.0,frequent,7-30d,1,1,5,1,4,1,4,2,1
Cloud,18410.0,weekly,7-30d,5,4,2,1,4,1,4,4,1
Music,23848.0,monthly,7-30d,1,4,5,1,5,0,2,5,0
OTT,28056.0,monthly,1-7d,5,2,2,0,5,0,5,5,1
Music,10050.0,rare,>30d,1,1,3,1,3,1,4,3,0
OTT,12041.0,frequent,7-30d,2,3,1,0,3,1,5,2,1
OTT,15535.0,weekly,7-30d,5,3,2,0,3,0,4,5,1
OTT,28034.0,frequent,<1d,5,2,2,0,2,0,5,4,1
Fitness,27337.0,monthly,>30d,4,4,5,1,4,0,2,3,1
Cloud,5427.0,frequent,<1d,1,3,1,0,5,0,1,5,0
Fitness,6562.0,rare,>30d,5,1,1,1,3,1,1,3,0
AI_Tool,16379.0,frequent,>30d,5,5,1,0,2,1,3,2,0
Music,5879.0,frequent,7-30d,1,5,1,0,3,0,2,5,0
Cloud,12331.0,monthly,>30d,1,4,4,1,5,0,1,5,0
AI_Tool,7006.0,weekly,1-7d,3,5,3,0,3,1,2,1,0
OTT,20173.0,weekly,<1d,4,1,2,0,2,0,4,1,1
Education,28636.0,frequent,>30d,5,2,3,0,2,0,3,2,1
OTT,29912.0,monthly,7-30d,1,2,3,0,3,1,2,2,0
Education,13132.0,monthly,7-30d,5,1,3,1,5,0,4,1,1
Education,19173.0,frequent,7-30d,3,2,3,1,2,0,4,5,1
OTT,26119.0,weekly,7-30d,3,1,4,0,4,1,3,3,1
OTT,6171.0,monthly,<1d,5,1,5,1,2,1,5,2,1
Education,21618.0,frequent,>30d,4,5,4,1,1,0,3,1,0
AI_Tool,14039.0,rare,1-7d,2,5,2,1,3,1,4,3,0
OTT,8566.0,weekly,7-30d,5,4,1,0,4,1,2,1,1
Fitness,13874.0,monthly,7-30d,3,5,5,1,5,0,1,4,0
OTT,5051.0,monthly,7-30d,4,2,2,1,4,1,1,5,1
Education,21776.0,monthly,7-30d,1,5,1,1,2,1,4,3,0
Fitness,9824.0,monthly,>30d,4,1,4,0,2,0,2,1,1
OTT,11408.0,weekly,>30d,4,5,3,0,1,1,3,3,0
OTT,6269.0,weekly,7-30d,5,2,2,1,4,1,1,4,0
OTT,26346.0,monthly,<1d,4,4,3,1,2,1,4,4,1
Music,16323.0,rare,>30d,1,3,3,0,5,0,5,5,0
OTT,18448.0,weekly,1-7d,5,1,3,0,5,0,1,1,1
Education,18375.0,monthly,7-30d,3,2,5,1,4,0,1,1,1
OTT,14083.0,weekly,<1d,1,2,1,0,4,1,4,1,1
Cloud,8198.0,weekly,7-30d,5,3,3,1,1,0,5,2,1
Fitness,23119.0,frequent,>30d,5,4,2,0,4,1,4,5,1
Fitness,6431.0,weekly,<1d,2,1,5,0,5,1,1,4,1
Education,5805.0,rare,>30d,1,4,1,1,4,0,4,5,0
Music,22174.0,frequent,1-7d,4,3,2,0,2,0,1,2,1
Education,8639.0,frequent,1-7d,1,1,5,0,2,0,2,1,0
Cloud,11283.0,monthly,7-30d,1,5,5,0,4,0,4,4,0
AI_Tool,15831.0,frequent,<1d,2,4,1,0,3,0,3,1,0
OTT,15132.0,weekly,<1d,4,5,3,0,4,0,4,2,0
Fitness,22132.0,monthly,<1d,2,1,2,0,1,0,2,2,0
AI_Tool,19833.0,monthly,<1d,2,3,4,0,5,0,1,1,1
OTT,20399.0,weekly,7-30d,2,5,3,0,5,0,2,1,0
Music,22279.0,monthly,>30d,1,5,4,1,4,0,2,3,0
AI_Tool,10901.0,rare,1-7d,2,2,2,0,3,1,4,4,1
Fitness,11703.0,rare,7-30d,3,1,4,0,5,1,3,4,1
Education,14826.0,monthly,>30d,4,3,4,1,3,1,3,5,0
Education,11301.0,monthly,7-30d,4,2,1,1,5,1,4,5,1
OTT,29593.0,weekly,<1d,2,4,1,1,2,1,3,2,0
AI_Tool,24979.0,monthly,>30d,1,3,1,0,1,1,3,4,0
AI_Tool,7446.0,frequent,<1d,5,2,4,0,5,0,3,2,1
OTT,3151.0,monthly,7-30d,5,4,4,0,4,1,5,1,1
Music,4155.0,monthly,>30d,1,3,5,1,2,1,2,4,0
Education,9590.0,rare,<1d,2,2,5,0,3,1,1,2,1
OTT,6086.0,monthly,<1d,2,3,1,1,1,0,5,3,0
Cloud,17400.0,rare,7-30d,3,5,5,0,3,1,1,3,0
OTT,26166.0,weekly,7-30d,5,2,3,0,3,1,4,4,1
OTT,22892.0,weekly,7-30d,5,5,5,1,5,0,5,4,1
OTT,8821.0,rare,<1d,4,2,5,0,2,0,2,5,0
Fitness,13781.0,monthly,>30d,2,5,3,1,1,1,1,4,0
Fitness,16713.0,rare,7-30d,1,1,3,1,2,0,5,5,0
Fitness,24876.0,frequent,1-7d,2,5,2,0,2,0,4,3,0
AI_Tool,25656.0,weekly,7-30d,2,1,4,1,5,0,1,3,1
OTT,27562.0,rare,7-30d,3,3,4,1,3,1,2,3,0
Cloud,16750.0,monthly,<1d,1,4,1,0,2,0,2,1,0
AI_Tool,21745.0,frequent,<1d,3,4,2,1,3,1,1,4,1
Fitness,6019.0,monthly,<1d,3,4,2,1,2,1,2,3,0
OTT,18263.0,weekly,7-30d,3,1,2,0,1,1,1,5,0
AI_Tool,9715.0,monthly,<1d,3,4,2,0,4,1,4,5,0
OTT,14656.0,weekly,1-7d,2,4,5,1,4,0,1,2,1
Music,20119.0,frequent,>30d,4,5,2,0,4,1,1,2,0
Education,9939.0,frequent,1-7d,2,4,1,1,5,0,1,1,0
AI_Tool,4409.0,weekly,>30d,3,1,4,0,5,1,1,5,1
Music,3276.0,monthly,1-7d,3,5,2,1,3,0,5,2,0
Music,3598.0,monthly,1-7d,4,1,4,0,5,1,2,4,1
AI_Tool,3225.0,monthly,1-7d,5,2,3,0,4,0,2,4,1
Education,5980.0,frequent,>30d,1,4,1,1,5,0,3,4,0
Fitness,9466.0,weekly,1-7d,3,1,3,1,4,0,5,4,1
Fitness,8973.0,monthly,>30d,3,1,2,1,2,1,2,2,0
Education,29644.0,rare,<1d,2,5,5,1,4,1,5,1,1
Music,11262.0,weekly,1-7d,3,2,5,1,4,1,1,2,1
Education,6440.0,frequent,>30d,3,2,1,0,1,0,1,4,0
AI_Tool,17730.0,weekly,>30d,1,4,2,1,1,1,2,3,0
Music,26165.0,rare,1-7d,2,3,2,1,1,1,4,4,0
Fitness,21308.0,rare,7-30d,5,3,2,0,1,1,2,1,0
OTT,10994.0,monthly,1-7d,3,5,2,0,4,0,4,5,0
Fitness,18164.0,frequent,7-30d,3,4,1,1,3,0,1,5,0
AI_Tool,22301.0,frequent,1-7d,5,5,1,1,1,1,3,4,0
Education,22659.0,frequent,>30d,4,4,1,1,5,0,1,1,0
Education,20997.0,weekly,1-7d,5,2,5,1,5,1,5,2,1
Fitness,26512.0,weekly,<1d,5,3,2,1,5,1,1,1,1
Education,26493.0,weekly,1-7d,2,1,3,1,4,1,1,4,0
Education,18631.0,weekly,>30d,5,3,4,1,2,1,5,2,1
OTT,14606.0,weekly,<1d,2,4,1,1,2,1,1,5,0
Cloud,20322.0,monthly,>30d,5,3,1,0,1,0,2,4,0
OTT,25092.0,weekly,1-7d,3,1,5,0,5,1,1,5,1
Education,3153.0,rare,1-7d,3,2,5,1,1,0,5,4,1
Cloud,29784.0,monthly,7-30d,4,2,4,1,4,1,1,2,1
Education,7938.0,frequent,>30d,5,4,5,0,5,1,5,1,1
OTT,15697.0,frequent,>30d,1,3,1,0,1,1,4,5,0
OTT,26545.0,weekly,<1d,5,4,2,1,3,1,5,2,1
Education,9076.0,rare,<1d,1,3,2,1,4,1,3,5,0
OTT,15873.0,frequent,7-30d,5,5,5,0,4,1,2,3,1
OTT,6580.0,weekly,>30d,2,4,4,0,4,0,1,2,0
OTT,13667.0,monthly,<1d,3,3,2,1,3,0,2,2,0
Fitness,7783.0,weekly,7-30d,1,5,1,0,2,1,1,1,0
Education,12818.0,monthly,7-30d,1,4,2,0,2,0,4,1,0
Music,13084.0,monthly,7-30d,5,2,4,0,3,0,2,4,1
Music,29816.0,frequent,7-30d,3,5,5,0,2,1,1,1,0
Music,29860.0,rare,1-7d,4,4,3,1,3,1,4,4,0
Education,6099.0,rare,1-7d,1,1,2,1,1,0,3,1,0
Education,22601.0,rare,7-30d,3,2,1,0,3,1,1,1,1
OTT,4397.0,monthly,<1d,3,5,4,1,2,0,4,4,1
OTT,3815.0,rare,7-30d,1,3,2,0,3,0,3,3,0
OTT,5844.0,monthly,1-7d,2,1,3,1,3,0,3,2,1
Education,29068.0,rare,7-30d,2,3,5,1,5,1,3,4,1
Education,28403.0,monthly,1-7d,5,1,2,1,3,1,1,3,1
Music,8236.0,monthly,>30d,5,4,4,0,2,1,4,1,1
OTT,7365.0,rare,>30d,3,4,2,0,4,0,1,4,0
OTT,9494.0,weekly,<1d,1,3,5,0,1,0,5,3,0
Fitness,16920.0,weekly,>30d,2,3,4,1,3,1,2,3,0
Music,18382.0,rare,1-7d,3,3,3,1,2,0,4,2,0
Education,8983.0,weekly,<1d,2,5,1,1,2,0,4,1,0
Education,23429.0,frequent,1-7d,1,2,5,1,5,0,1,5,1
Music,11358.0,frequent,>30d,2,3,2,1,2,0,5,3,0
OTT,27898.0,rare,7-30d,4,4,3,1,4,0,4,4,0
OTT,20732.0,weekly,<1d,5,4,4,0,2,0,5,1,1
Education,14781.0,monthly,7-30d,2,3,4,1,4,0,2,5,0
Education,24328.0,rare,1-7d,1,3,4,1,1,1,4,5,0
Education,25084.0,monthly,1-7d,1,4,2,0,3,1,5,5,0
Cloud,10843.0,monthly,1-7d,4,5,5,0,1,0,5,3,0
OTT,12172.0,weekly,1-7d,1,1,3,1,3,0,5,2,1
Fitness,28271.0,weekly,7-30d,4,4,4,1,1,0,5,5,0
Education,7448.0,weekly,1-7d,3,1,1,0,4,1,1,5,1
Music,4138.0,monthly,1-7d,2,3,5,0,3,1,4,4,1
Fitness,15259.0,monthly,>30d,1,2,3,0,3,1,1,5,0
Education,24633.0,monthly,7-30d,5,3,3,0,1,0,5,1,1
Cloud,23835.0,monthly,1-7d,2,3,4,1,5,1,3,2,1
Education,27827.0,frequent,1-7d,4,3,1,0,5,0,4,2,1
Fitness,17396.0,weekly,7-30d,2,4,4,1,1,0,1,5,0
Education,5702.0,frequent,1-7d,2,4,5,1,2,1,5,3,1
OTT,18895.0,weekly,7-30d,1,2,2,1,1,1,5,3,0
Music,24017.0,monthly,<1d,5,1,5,0,4,1,4,5,1
Fitness,5520.0,monthly,1-7d,3,1,1,1,4,0,2,5,1
OTT,7662.0,monthly,7-30d,5,1,2,0,2,0,4,3,1
Music,3332.0,monthly,7-30d,4,3,3,1,5,1,1,5,1
AI_Tool,19029.0,frequent,1-7d,5,2,4,0,4,1,2,4,1
AI_Tool,26942.0,monthly,<1d,5,3,5,0,4,1,4,4,1
Education,21108.0,monthly,>30d,4,2,4,1,3,1,4,5,1
Fitness,29515.0,weekly,1-7d,5,5,5,1,3,1,4,3,1
OTT,4702.0,frequent,>30d,3,4,4,0,2,0,3,4,0
OTT,27381.0,monthly,7-30d,2,3,2,1,4,0,4,3,0
OTT,24980.0,weekly,1-7d,3,5,4,0,1,0,1,5,0
Fitness,11485.0,rare,>30d,2,1,1,1,5,0,5,5,0
Education,29285.0,weekly,1-7d,2,5,1,0,2,1,1,5,0
Music,10774.0,rare,<1d,5,4,4,1,1,1,4,4,1
Fitness,27011.0,rare,<1d,2,4,3,0,1,1,2,2,0
Fitness,26780.0,weekly,7-30d,4,4,1,1,2,1,3,2,1
Fitness,23457.0,monthly,1-7d,3,5,5,0,2,1,3,2,0
Fitness,18214.0,weekly,<1d,2,1,4,0,4,1,3,4,1
Music,6240.0,frequent,>30d,5,3,4,0,5,0,2,3,1
Education,17363.0,rare,7-30d,5,1,1,1,4,1,2,2,1
AI_Tool,12633.0,weekly,<1d,5,2,3,1,1,1,2,2,1
Fitness,24390.0,weekly,7-30d,1,2,5,0,4,1,2,1,0
Education,23469.0,rare,<1d,3,3,1,1,4,0,1,5,0
Education,27587.0,weekly,1-7d,5,4,1,1,5,1,5,2,1
Education,3400.0,weekly,>30d,4,3,2,1,3,1,2,2,0
OTT,24846.0,weekly,7-30d,5,5,1,0,5,0,5,3,1
Cloud,28338.0,frequent,7-30d,1,4,5,0,4,0,4,5,0
Fitness,24311.0,weekly,7-30d,3,3,2,0,3,0,5,4,1
Fitness,6515.0,frequent,1-7d,2,3,3,1,1,1,4,4,0
OTT,5195.0,weekly,7-30d,3,5,3,1,5,1,3,1,1
OTT,3563.0,rare,7-30d,2,5,1,1,2,0,4,3,0
OTT,19976.0,monthly,>30d,2,1,5,1,1,1,1,3,0
Education,20001.0,rare,<1d,5,2,3,0,3,1,4,5,1
Fitness,29647.0,weekly,7-30d,4,3,5,1,1,1,3,3,0
OTT,13747.0,weekly,<1d,4,1,5,1,2,0,3,1,1
Cloud,11961.0,monthly,<1d,5,4,2,0,2,0,5,5,0
Fitness,19859.0,rare,7-30d,1,4,1,1,5,1,5,3,0
Education,25291.0,monthly,>30d,2,2,5,1,5,0,3,3,1
Cloud,28293.0,rare,<1d,4,4,5,1,4,0,4,2,1
Cloud,24684.0,weekly,1-7d,3,2,5,0,4,1,4,2,1
Cloud,14520.0,weekly,>30d,1,4,1,1,1,0,2,1,0
Music,20143.0,frequent,1-7d,5,4,2,0,2,1,1,2,1
Cloud,26120.0,rare,>30d,1,3,5,1,1,1,4,3,0
Education,16246.0,weekly,>30d,4,5,4,0,3,0,3,2,1
Fitness,8851.0,weekly,1-7d,5,3,2,0,3,1,1,3,1
Education,7583.0,frequent,>30d,4,1,1,0,4,0,5,5,1
Education,3004.0,weekly,<1d,2,5,3,0,1,0,3,2,0
OTT,22392.0,rare,<1d,1,3,5,1,3,1,3,1,1
AI_Tool,6000.0,monthly,1-7d,2,5,4,0,4,0,5,4,1
OTT,9584.0,weekly,>30d,3,5,3,1,1,1,4,3,0
OTT,11043.0,weekly,7-30d,2,5,3,0,2,1,5,1,0
Education,18130.0,frequent,7-30d,1,4,5,0,3,1,3,3,0
Fitness,13745.0,rare,7-30d,3,5,5,0,3,0,4,3,0
OTT,21216.0,frequent,>30d,4,4,3,1,2,1,5,5,1
AI_Tool,4502.0,rare,1-7d,3,5,4,0,4,1,4,3,1
Fitness,6346.0,frequent,7-30d,1,4,2,0,3,0,1,4,0
OTT,16479.0,frequent,<1d,5,5,5,0,2,1,4,4,1
Cloud,12098.0,weekly,<1d,3,1,5,1,4,1,3,4,1
Education,10987.0,weekly,1-7d,4,3,1,1,5,1,5,1,1
Education,4810.0,rare,1-7d,3,5,5,0,4,0,4,5,1
OTT,27184.0,rare,>30d,2,1,1,0,3,0,2,1,0
Music,21679.0,rare,7-30d,5,3,3,1,4,0,5,1,1
Education,6284.0,rare,<1d,1,2,4,0,3,1,5,4,1
Cloud,4756.0,weekly,1-7d,5,5,1,0,4,1,2,1,0
OTT,29322.0,monthly,>30d,2,2,1,1,5,0,4,3,1
Education,21392.0,frequent,1-7d,5,3,2,0,4,1,1,2,1
OTT,14271.0,monthly,<1d,2,3,3,1,5,0,3,3,1
Education,21947.0,weekly,7-30d,3,5,1,0,3,1,1,1,0
OTT,23421.0,weekly,>30d,1,1,1,1,4,0,3,5,0
Fitness,24059.0,monthly,<1d,2,5,3,1,2,1,3,3,0
Music,15903.0,monthly,7-30d,2,1,5,0,5,1,5,1,1
Music,14607.0,monthly,7-30d,3,5,4,0,1,1,3,5,0
OTT,3298.0,weekly,7-30d,2,1,3,0,5,1,5,4,1
Music,28017.0,weekly,<1d,1,4,2,1,4,0,2,2,0
Fitness,19289.0,monthly,<1d,4,1,2,0,5,1,3,1,1
Fitness,8485.0,frequent,7-30d,5,1,4,1,4,0,2,3,1
Music,27829.0,rare,>30d,2,3,2,1,3,1,1,2,0
AI_Tool,27703.0,weekly,7-30d,5,2,3,0,3,1,5,4,1
Education,29708.0,monthly,>30d,5,5,5,0,2,0,5,4,1
Fitness,26600.0,weekly,>30d,4,3,2,0,1,1,4,2,0
Cloud,29940.0,frequent,7-30d,2,2,3,0,3,0,3,1,1
Music,9607.0,weekly,>30d,1,3,2,0,2,1,4,1,0
AI_Tool,25741.0,monthly,<1d,2,3,1,0,1,0,4,5,0
Education,25222.0,rare,>30d,5,5,1,0,2,1,2,5,0
OTT,9235.0,frequent,7-30d,3,4,5,0,3,1,5,1,1
Education,5658.0,monthly,>30d,4,3,1,1,1,0,2,3,0
Music,29444.0,rare,1-7d,1,5,1,1,3,1,5,4,0
Education,10993.0,weekly,>30d,1,1,2,1,4,1,5,5,1
OTT,26514.0,monthly,1-7d,5,2,2,0,1,0,4,2,1
Cloud,3111.0,rare,1-7d,1,5,4,1,2,1,2,2,0
