delivery_distance_km,order_hour,is_weekend,restaurant_prep_time_min,current_order_volume,weather,traffic_level,delivery_time_minutes
11.97,7,0,10,17,rainy,high,56
8.56,16,0,6,17,sunny,high,44
7.34,17,0,12,12,sunny,medium,32
5.01,15,1,11,23,sunny,low,30
11.03,6,0,10,7,cloudy,low,39
6.21,19,0,17,36,sunny,medium,44
2.05,5,0,11,11,sunny,medium,23
4.7,6,0,10,7,rainy,high,34
1.27,20,0,12,34,sunny,medium,25
2.82,8,1,12,11,rainy,medium,31
0.7,16,0,9,7,sunny,medium,21
5.71,1,0,5,9,sunny,medium,27
7.8,14,0,13,14,cloudy,medium,39
4.45,20,1,17,32,sunny,low,33
5.33,17,0,13,9,sunny,medium,34
11.53,13,0,20,38,sunny,medium,57
9.15,20,0,16,36,sunny,medium,48
6.72,7,1,12,16,rainy,high,48
3.77,9,0,12,9,sunny,high,36
10.82,1,1,10,21,rainy,low,38
3.2,16,0,7,18,sunny,low,21
4.24,17,1,11,25,sunny,medium,27
10.95,18,1,17,31,sunny,medium,53
6.59,17,0,8,7,cloudy,medium,21
9.04,3,0,13,19,rainy,low,42
7.29,15,0,11,6,rainy,low,37
8.01,18,0,15,38,sunny,high,52
3.94,4,0,6,6,sunny,low,16
3.28,11,0,14,30,rainy,high,51
4.21,21,1,9,12,sunny,low,27
2.29,9,0,13,6,cloudy,medium,25
10.55,18,0,15,25,sunny,low,45
3.76,12,0,12,29,sunny,low,23
6.96,15,0,15,14,sunny,medium,39
9.61,15,0,11,14,sunny,high,41
9.51,15,0,5,5,rainy,high,47
5.54,18,0,12,24,cloudy,low,38
5.98,21,1,15,17,rainy,low,35
11.94,7,0,8,11,cloudy,medium,41
8.26,22,1,11,19,sunny,medium,43
9.87,15,0,6,8,sunny,low,33
10.88,14,0,8,15,sunny,low,37
9.56,7,0,9,17,rainy,high,46
2.63,10,0,7,13,sunny,high,29
6.96,15,1,9,16,rainy,medium,37
1.67,8,0,16,18,cloudy,medium,24
8.01,6,0,10,9,cloudy,medium,42
11.49,19,1,15,28,cloudy,medium,60
6.4,9,0,13,11,cloudy,high,45
5.48,15,1,9,22,cloudy,medium,36
0.91,0,0,8,10,cloudy,low,23
11.54,1,1,14,20,sunny,medium,43
1.68,20,0,14,44,cloudy,medium,31
0.97,3,0,12,12,sunny,medium,21
3.33,19,0,19,37,cloudy,low,38
1.25,21,0,7,17,cloudy,medium,21
5.73,11,1,12,29,sunny,low,31
6.44,21,0,10,13,cloudy,medium,34
4.09,10,0,9,14,sunny,low,23
1.09,22,0,8,11,cloudy,low,20
1.78,5,1,9,13,cloudy,medium,24
4.92,10,0,10,12,cloudy,medium,24
1.2,9,1,11,12,cloudy,high,30
8.53,18,0,16,32,sunny,high,59
2.88,1,1,10,10,sunny,low,21
3.97,19,0,16,29,cloudy,high,48
5.03,0,0,10,17,sunny,low,25
5.29,7,0,8,18,sunny,low,28
0.52,14,0,10,16,sunny,medium,18
1.79,3,1,11,9,sunny,low,18
10.42,11,1,16,31,rainy,medium,54
0.51,23,0,14,12,sunny,medium,25
6.34,19,1,13,23,sunny,medium,37
6.13,0,0,11,5,rainy,medium,31
4.33,14,0,13,8,rainy,medium,35
5.46,14,0,9,14,sunny,medium,32
9.48,1,0,11,19,rainy,medium,45
10.17,15,0,18,16,sunny,low,46
3.49,12,0,16,34,rainy,medium,40
4.21,16,0,11,11,sunny,low,26
3.29,7,1,13,18,sunny,medium,28
6.02,6,1,8,17,sunny,low,26
8.36,17,0,8,7,cloudy,high,43
3.12,17,0,7,9,sunny,medium,31
4.3,3,1,13,21,sunny,low,30
11.2,5,0,10,17,cloudy,low,43
1.06,14,1,12,20,sunny,low,23
5.8,19,0,12,28,rainy,high,40
8.68,4,0,6,10,sunny,low,32
2.23,5,0,12,8,sunny,medium,28
1.04,19,1,11,41,sunny,high,35
2.09,16,1,9,17,sunny,medium,23
11.07,21,0,7,10,sunny,medium,37
0.61,18,1,11,27,cloudy,high,32
2.67,22,1,11,14,cloudy,medium,24
0.86,4,0,13,10,sunny,low,22
1.77,6,1,7,14,sunny,low,22
7.63,5,0,9,16,rainy,low,42
3.28,1,0,6,15,sunny,low,17
7.05,18,0,13,35,cloudy,high,47
7.29,15,1,10,8,rainy,low,31
10.27,2,1,14,20,sunny,low,37
0.55,4,0,5,13,cloudy,low,11
10.31,4,0,11,11,rainy,low,40
7.62,9,0,8,15,cloudy,medium,39
2.37,10,1,7,10,rainy,medium,23
9.39,6,1,11,14,sunny,low,40
10.34,22,0,11,6,cloudy,low,43
3.42,5,0,11,18,sunny,low,25
11.07,13,0,13,42,sunny,medium,56
5.73,10,0,11,17,rainy,high,37
7.44,9,0,9,14,sunny,medium,32
11.82,19,0,13,20,rainy,high,61
4.66,23,0,13,14,cloudy,medium,33
9.85,0,0,14,19,rainy,low,48
4.16,11,1,14,36,rainy,high,43
9.69,2,0,12,9,cloudy,low,36
7.41,10,0,8,14,rainy,high,43
2.99,14,1,16,19,rainy,medium,33
5.26,9,1,8,17,cloudy,medium,27
4.15,7,0,5,9,cloudy,high,29
1.4,7,0,13,7,sunny,medium,23
0.84,7,0,9,13,sunny,high,31
4.48,7,0,10,12,sunny,high,30
0.72,8,0,8,13,sunny,medium,22
2.4,16,0,15,5,sunny,low,27
8.84,2,0,15,11,cloudy,medium,41
8.64,0,0,13,6,cloudy,low,37
8.99,12,0,13,28,cloudy,high,55
4.15,16,0,14,18,rainy,low,33
10.74,6,0,9,5,rainy,low,40
7.33,4,0,13,14,rainy,low,34
1.95,14,1,9,11,cloudy,medium,26
2.15,9,0,14,10,sunny,high,30
8.47,17,0,8,5,rainy,high,44
2.49,3,0,10,15,sunny,low,21
6.33,2,0,10,18,sunny,low,32
11.91,13,1,13,27,sunny,medium,58
0.55,9,1,11,21,cloudy,medium,21
0.69,17,0,12,13,cloudy,medium,24
11.92,12,0,14,40,sunny,medium,49
7.22,8,0,11,6,rainy,medium,43
1.96,3,0,13,5,sunny,low,20
10.82,3,0,10,10,sunny,low,37
10.62,18,1,19,31,sunny,low,50
6.67,5,1,14,20,sunny,high,43
7.65,12,0,19,32,rainy,medium,49
3.64,19,0,11,18,sunny,low,32
1.08,21,0,7,15,sunny,high,27
7.34,6,0,7,5,sunny,medium,34
3.89,2,0,9,15,rainy,medium,29
8.13,18,1,11,32,rainy,medium,45
10.12,16,1,6,18,cloudy,medium,40
0.71,7,0,13,11,cloudy,high,32
7.35,14,0,6,16,rainy,medium,38
3.16,4,0,12,9,sunny,low,20
10.55,16,1,17,19,sunny,low,45
3.42,17,0,8,12,cloudy,medium,23
7.52,7,0,12,17,sunny,low,31
6.87,11,0,14,40,sunny,high,50
5.06,8,0,13,15,sunny,medium,28
8.29,0,0,8,15,sunny,high,38
8.85,3,0,10,11,sunny,low,39
7.02,23,0,14,15,sunny,medium,42
9.22,10,1,11,18,sunny,low,44
11.81,3,0,6,9,rainy,low,43
5.32,1,0,13,10,cloudy,medium,36
6.42,8,1,7,13,sunny,medium,30
0.64,23,0,9,5,sunny,medium,18
9.65,9,0,11,6,sunny,high,48
6.48,23,0,10,9,sunny,low,33
5.19,11,0,19,28,sunny,medium,44
1.58,18,1,15,30,sunny,high,34
10.73,18,0,13,32,rainy,medium,55
5.04,0,0,11,10,rainy,low,27
8.35,0,0,11,11,rainy,low,36
2.22,22,0,11,16,cloudy,low,28
11.56,22,0,11,12,cloudy,low,37
2.55,3,1,11,23,cloudy,low,32
2.79,15,1,10,9,rainy,medium,31
10.38,22,1,9,14,cloudy,medium,40
10.99,22,0,5,7,cloudy,medium,40
2.94,7,0,14,16,rainy,medium,30
5.9,19,1,14,41,cloudy,low,37
8.94,15,0,10,11,sunny,low,34
10.6,22,0,8,12,sunny,low,35
4.86,3,1,9,15,sunny,low,22
6.45,14,0,9,19,sunny,low,28
9.03,0,0,14,18,sunny,low,33
8.91,8,1,13,11,sunny,high,41
9.5,0,0,11,18,sunny,low,32
7.05,10,0,9,13,rainy,medium,43
1.7,19,0,9,30,sunny,low,26
10.9,15,1,14,25,sunny,medium,49
10.45,7,0,7,5,sunny,high,44
9.68,10,1,8,17,sunny,medium,41
1.65,8,0,11,14,cloudy,low,25
2.85,17,0,9,8,cloudy,medium,27
9.05,6,0,5,6,sunny,medium,40
0.77,2,0,6,9,cloudy,low,15
11.76,12,0,14,26,sunny,high,60
4.84,19,0,11,27,cloudy,medium,40
8.77,11,0,15,31,rainy,low,44
10.71,4,0,10,7,rainy,low,41
5.04,1,1,13,16,sunny,low,22
4.17,22,1,9,16,cloudy,medium,29
7.5,18,0,12,19,rainy,high,49
7.18,3,0,11,10,rainy,medium,37
5.21,1,0,8,10,sunny,low,23
7.42,3,0,14,15,sunny,low,36
11.26,9,0,7,15,sunny,medium,38
5.88,19,0,11,27,sunny,high,50
2.76,3,0,7,16,cloudy,low,23
4.84,19,0,10,22,sunny,medium,31
5.03,0,1,11,21,sunny,high,39
2.01,17,0,12,10,rainy,medium,32
2.37,6,0,10,16,sunny,high,31
8.37,23,0,9,14,rainy,high,43
4.4,11,0,8,22,rainy,low,40
11.48,6,0,7,14,rainy,low,44
3.3,5,0,10,7,rainy,low,21
1.64,19,0,16,31,sunny,high,39
9.17,9,0,8,5,sunny,medium,35
10.63,8,0,13,10,rainy,high,53
3.7,17,0,7,10,sunny,medium,21
2.82,12,1,14,36,sunny,medium,35
2.64,15,1,10,18,cloudy,high,29
6.5,10,1,15,15,sunny,medium,35
5.89,1,0,10,8,sunny,low,28
3.48,0,0,5,7,sunny,low,17
1.02,0,0,12,9,sunny,low,17
6.04,13,1,20,41,cloudy,low,46
11.53,12,1,13,34,sunny,medium,49
8.0,17,1,8,10,sunny,high,38
6.2,21,0,13,14,sunny,medium,30
1.77,4,0,16,16,cloudy,low,22
3.4,22,1,13,18,sunny,low,26
3.89,22,0,6,10,sunny,medium,27
9.3,14,0,13,19,rainy,high,49
10.58,12,0,15,34,sunny,high,59
10.87,4,0,8,16,cloudy,high,49
11.82,4,0,13,10,sunny,low,37
11.8,0,0,10,6,sunny,low,40
11.46,15,1,14,17,sunny,medium,51
1.33,10,1,9,20,rainy,low,16
2.08,4,1,11,13,sunny,low,27
4.0,3,0,7,6,sunny,medium,23
6.86,1,0,11,16,cloudy,low,27
1.62,15,0,13,9,sunny,high,30
10.23,16,1,6,8,rainy,low,40
7.59,15,0,7,14,rainy,medium,36
6.74,2,1,15,26,cloudy,low,37
2.4,0,0,9,8,sunny,low,26
3.41,2,0,13,13,sunny,low,25
2.34,18,1,13,38,rainy,high,53
10.3,17,0,9,6,sunny,high,50
7.22,7,1,12,12,sunny,medium,36
8.95,1,0,11,12,rainy,low,40
3.9,7,0,7,18,rainy,high,34
4.77,19,0,20,27,sunny,medium,42
5.16,3,1,12,17,sunny,low,30
9.24,19,0,9,23,cloudy,medium,43
9.38,11,1,16,38,rainy,high,55
2.88,3,1,14,26,sunny,low,30
11.33,22,0,12,6,sunny,low,43
1.89,12,1,15,27,sunny,high,32
10.81,16,1,11,22,sunny,low,41
1.65,2,0,5,5,sunny,low,18
3.54,8,1,11,10,rainy,high,40
10.23,15,0,6,11,sunny,low,31
2.56,15,0,13,10,sunny,low,26
5.26,1,0,9,17,rainy,low,30
5.67,14,1,12,11,sunny,high,39
3.32,22,0,8,8,sunny,low,17
8.67,18,0,13,32,rainy,medium,35
10.29,4,0,9,19,sunny,low,34
10.56,21,0,12,14,rainy,medium,49
4.4,16,1,9,14,sunny,low,23
6.6,1,1,13,15,sunny,low,34
3.36,3,0,10,19,cloudy,medium,33
3.32,22,0,9,9,sunny,medium,24
2.35,5,1,10,11,cloudy,medium,24
11.31,2,0,11,16,sunny,medium,36
10.71,10,0,8,14,cloudy,high,43
9.44,12,1,13,17,sunny,high,46
6.45,13,1,14,38,rainy,medium,48
6.14,15,0,11,9,cloudy,high,38
6.59,23,0,11,18,sunny,medium,33
6.67,18,1,17,40,sunny,medium,43
5.5,0,0,8,6,sunny,low,22
2.02,2,0,7,7,cloudy,low,22
1.95,0,1,13,20,sunny,low,23
11.45,9,0,10,19,cloudy,high,55
6.04,8,0,15,19,sunny,medium,28
11.46,22,0,10,9,sunny,low,41
2.38,8,0,6,10,cloudy,low,17
6.88,0,0,9,16,sunny,medium,33
2.89,21,0,8,16,sunny,medium,29
3.41,6,0,12,9,cloudy,medium,27
0.85,21,1,11,5,cloudy,medium,24
1.87,18,0,14,32,sunny,high,34
11.04,21,0,11,15,sunny,medium,44
4.2,19,0,15,41,sunny,high,39
7.49,3,0,12,12,cloudy,low,34
5.85,15,1,12,15,sunny,high,40
5.11,9,0,13,19,cloudy,medium,38
6.62,15,0,11,18,rainy,medium,36
2.65,17,1,9,13,rainy,low,22
11.87,12,0,15,31,sunny,high,57
9.91,7,0,15,15,sunny,medium,43
9.03,21,1,12,8,sunny,medium,36
5.89,15,0,15,16,sunny,medium,28
2.26,21,1,12,18,sunny,medium,22
11.09,5,1,8,16,rainy,low,42
4.43,20,1,12,34,sunny,high,41
1.08,7,0,14,15,sunny,medium,26
4.44,11,1,10,36,cloudy,medium,40
9.64,20,0,20,44,rainy,medium,56
7.66,8,0,8,12,sunny,medium,28
9.13,6,1,15,14,rainy,high,53
9.63,21,0,10,14,rainy,low,40
2.94,23,1,12,14,sunny,high,31
11.12,7,0,17,19,cloudy,medium,54
5.54,7,0,10,15,sunny,high,38
7.85,5,0,9,8,sunny,low,31
0.53,0,1,9,13,sunny,low,16
11.92,13,0,12,35,sunny,high,61
3.73,6,0,10,18,cloudy,medium,27
1.21,20,0,12,30,rainy,medium,30
5.77,4,1,8,19,sunny,medium,30
1.98,15,0,10,12,cloudy,medium,21
2.25,12,0,14,26,sunny,low,28
7.77,14,0,8,11,sunny,medium,34
5.02,2,0,10,13,cloudy,low,27
11.1,11,0,17,33,sunny,high,58
4.17,15,0,6,8,rainy,low,31
8.85,8,1,16,17,sunny,medium,46
5.8,20,1,12,31,rainy,high,48
8.09,12,0,15,37,sunny,medium,47
7.4,8,0,13,11,sunny,medium,41
5.94,0,0,14,13,rainy,high,42
11.43,4,1,14,28,cloudy,low,42
4.44,11,0,11,26,sunny,medium,35
2.54,9,0,9,17,rainy,high,35
8.3,20,1,14,41,sunny,high,54
10.23,18,0,20,39,sunny,high,63
0.96,3,0,9,12,sunny,low,14
5.67,14,0,10,5,cloudy,low,23
10.76,10,0,7,7,cloudy,medium,39
9.12,2,0,7,9,rainy,low,38
11.91,15,1,11,18,cloudy,high,50
6.61,12,0,12,28,sunny,low,29
8.09,2,0,10,17,sunny,low,33
3.98,11,1,8,19,sunny,medium,29
11.4,17,1,11,20,cloudy,low,36
4.71,7,0,14,11,sunny,medium,32
8.99,8,1,9,19,cloudy,high,44
5.14,2,0,12,11,cloudy,low,34
6.96,4,0,5,16,rainy,high,41
8.78,23,0,8,9,sunny,high,44
6.35,14,0,5,7,sunny,low,25
10.93,4,1,13,8,rainy,medium,45
5.32,11,1,13,15,cloudy,medium,36
7.94,4,0,7,7,sunny,low,33
4.44,10,0,11,14,cloudy,low,30
5.19,3,1,13,13,rainy,medium,31
5.56,14,0,12,6,sunny,medium,27
1.95,13,0,13,32,rainy,medium,31
1.55,15,0,5,11,sunny,medium,23
8.18,10,0,8,15,rainy,medium,33
8.04,6,0,13,19,sunny,medium,42
8.12,5,1,17,20,sunny,low,39
0.73,5,0,10,10,sunny,medium,21
4.26,10,0,8,10,rainy,medium,29
2.77,10,1,16,9,rainy,low,33
9.45,16,0,12,16,sunny,high,47
10.4,1,1,7,12,sunny,low,30
3.34,6,0,9,6,sunny,medium,20
8.18,20,0,14,19,sunny,high,43
1.99,21,0,10,12,rainy,low,28
3.66,22,1,13,18,sunny,low,31
2.09,7,0,6,13,rainy,high,34
3.76,3,1,7,15,rainy,medium,29
8.26,4,0,10,19,sunny,medium,33
10.97,3,0,9,7,cloudy,low,35
2.83,22,1,11,13,rainy,low,22
6.73,21,0,11,6,rainy,low,33
8.57,19,1,20,32,cloudy,high,62
11.46,17,0,9,16,sunny,medium,48
7.52,8,0,8,5,sunny,high,37
3.43,11,1,12,31,rainy,medium,30
7.69,20,0,18,38,sunny,low,40
4.19,19,0,15,25,cloudy,high,48
11.73,12,0,12,30,cloudy,high,59
5.1,20,1,19,30,sunny,high,46
8.38,8,0,8,8,sunny,medium,33
0.77,9,0,14,19,sunny,high,27
5.1,20,1,17,31,rainy,medium,40
10.56,9,0,7,12,sunny,high,53
7.52,18,1,17,40,sunny,high,59
5.61,10,1,5,15,rainy,medium,29
11.26,7,0,12,8,cloudy,high,45
10.32,5,1,7,7,cloudy,low,36
4.21,14,0,11,9,rainy,medium,32
6.76,11,0,14,24,sunny,high,49
6.13,8,0,14,19,rainy,low,39
7.77,17,0,12,8,rainy,high,42
4.34,0,0,9,5,sunny,low,27
3.31,2,0,8,5,sunny,low,19
11.0,23,0,9,7,sunny,medium,43
11.12,15,0,8,13,cloudy,low,38
10.2,13,0,13,28,cloudy,high,59
11.75,0,1,11,19,cloudy,low,35
9.07,14,0,9,14,rainy,low,40
9.29,10,0,7,19,sunny,low,31
9.27,14,0,6,7,rainy,low,36
6.03,0,0,5,6,cloudy,low,30
5.75,13,0,11,20,cloudy,low,31
3.26,13,0,16,41,sunny,medium,34
7.92,6,0,5,13,cloudy,low,29
3.83,1,1,11,14,cloudy,low,24
3.46,23,0,11,18,sunny,low,20
7.24,17,0,7,11,rainy,low,33
5.21,14,1,11,21,sunny,low,29
3.02,18,0,15,27,sunny,medium,36
9.88,16,0,7,9,rainy,low,35
10.4,3,0,10,9,sunny,low,33
2.43,10,0,11,10,cloudy,medium,26
0.59,21,0,9,16,cloudy,high,26
4.37,6,0,14,17,sunny,low,27
9.67,23,0,10,6,sunny,low,32
10.15,1,1,9,9,sunny,low,37
2.09,7,0,17,16,sunny,medium,25
9.4,8,0,13,13,cloudy,low,38
1.83,14,0,7,17,sunny,medium,21
4.99,4,1,11,22,rainy,low,32
11.98,5,0,17,13,sunny,high,59
2.71,15,0,6,5,sunny,high,22
2.27,6,0,9,7,rainy,medium,18
5.36,21,1,14,19,sunny,medium,32
7.63,20,0,15,30,cloudy,medium,42
11.23,7,0,11,5,cloudy,high,39
11.78,13,0,17,39,rainy,medium,66
1.3,7,0,10,11,sunny,medium,24
2.09,8,0,7,6,sunny,low,19
9.59,16,0,11,11,rainy,medium,43
3.61,7,0,10,19,sunny,medium,29
10.68,3,1,8,9,cloudy,medium,40
8.13,6,1,15,18,cloudy,low,41
1.79,22,0,8,5,cloudy,high,28
10.07,6,0,15,15,rainy,low,44
2.53,8,0,10,10,rainy,medium,28
5.37,15,0,9,7,sunny,medium,34
6.85,2,0,5,5,cloudy,low,27
6.26,6,0,15,7,cloudy,medium,33
8.39,4,1,9,7,sunny,low,33
8.01,22,0,5,10,rainy,low,34
11.91,22,1,14,20,sunny,high,53
11.99,18,0,13,29,sunny,medium,52
6.44,5,0,8,14,rainy,low,28
1.59,14,0,14,19,rainy,medium,30
8.87,15,0,5,13,sunny,low,26
11.73,20,0,12,30,rainy,high,60
4.16,3,0,8,5,sunny,medium,23
5.8,17,0,12,10,sunny,high,41
5.38,4,0,16,11,sunny,medium,40
1.09,13,0,13,32,rainy,medium,30
8.23,21,0,13,19,sunny,high,45
4.56,1,0,17,12,sunny,low,28
9.56,3,1,11,18,cloudy,low,40
10.07,19,0,16,39,sunny,high,58
9.94,0,0,8,16,sunny,low,34
5.29,16,0,15,13,sunny,medium,34
4.2,12,0,13,35,rainy,medium,40
9.11,8,0,12,19,cloudy,medium,48
9.72,20,0,14,31,rainy,high,55
6.15,20,0,14,32,sunny,low,38
10.77,7,0,8,5,sunny,medium,41
2.15,0,0,10,5,rainy,low,24
10.61,3,1,13,6,sunny,medium,42
1.61,2,1,16,12,sunny,medium,31
2.27,23,0,9,9,sunny,low,12
6.64,14,0,9,11,sunny,high,34
1.28,16,0,8,11,sunny,medium,23
1.11,5,0,17,11,rainy,medium,27
0.51,20,0,12,23,sunny,low,19
5.52,17,0,12,9,cloudy,medium,32
9.41,18,0,14,23,sunny,medium,44
0.9,11,0,21,39,cloudy,medium,39
8.0,16,0,9,10,cloudy,low,36
9.97,13,1,11,34,rainy,medium,52
2.43,9,1,16,19,sunny,high,38
2.19,14,0,13,14,rainy,medium,25
10.4,7,0,10,5,sunny,medium,40
9.97,22,0,15,17,cloudy,low,46
6.7,17,0,12,13,rainy,high,48
9.92,17,0,14,9,cloudy,medium,49
1.57,17,1,11,15,cloudy,medium,23
5.04,10,0,12,12,rainy,high,44
8.98,22,0,13,19,rainy,medium,43
3.46,4,1,10,16,sunny,low,25
9.15,13,0,13,33,sunny,high,57
6.3,1,0,9,12,cloudy,high,36
9.13,7,1,11,15,rainy,low,33
5.84,13,1,15,44,sunny,high,55
4.73,11,0,15,34,sunny,medium,41
3.02,22,1,12,16,cloudy,high,34
2.9,14,0,11,16,sunny,medium,26
9.14,9,0,11,16,sunny,high,38
1.87,10,0,9,16,sunny,medium,24
1.49,14,1,9,9,sunny,low,15
2.53,18,1,11,38,cloudy,medium,34
2.52,6,0,10,14,sunny,high,30
9.97,14,0,8,11,sunny,low,23
5.08,13,1,14,31,cloudy,low,38
11.89,0,0,8,10,sunny,low,39
2.08,21,0,5,14,sunny,medium,22
8.02,13,1,20,33,sunny,low,44
5.66,5,0,10,16,sunny,low,28
5.02,15,0,15,18,cloudy,low,32
10.56,16,0,9,12,sunny,medium,42
11.72,21,0,13,5,sunny,medium,46
10.54,0,1,9,24,sunny,low,39
2.71,9,0,11,15,sunny,high,38
3.04,4,0,7,10,sunny,low,17
8.04,13,0,20,28,sunny,high,53
3.82,12,0,14,37,sunny,medium,43
8.95,11,0,15,30,sunny,medium,47
7.01,23,0,10,7,rainy,medium,40
6.84,12,0,13,29,sunny,high,47
10.03,9,0,13,18,sunny,high,48
8.67,1,0,12,5,cloudy,low,39
0.81,6,0,13,17,sunny,low,21
1.07,21,0,11,16,rainy,medium,21
7.42,10,0,11,12,sunny,medium,36
6.09,21,0,16,19,sunny,low,29
3.49,12,0,11,25,rainy,high,46
5.31,13,0,9,33,sunny,high,48
9.22,10,1,8,17,sunny,medium,45
10.01,13,0,11,31,cloudy,medium,50
6.95,1,1,8,14,rainy,low,31
4.93,1,1,10,21,sunny,low,28
3.61,11,0,12,23,cloudy,medium,31
6.5,14,0,11,15,sunny,high,48
4.12,13,0,12,18,cloudy,medium,39
6.99,10,0,9,14,sunny,low,31
8.28,7,0,11,5,cloudy,medium,41
1.26,17,0,13,19,sunny,medium,23
0.51,14,1,16,22,cloudy,high,28
2.94,1,0,12,12,sunny,medium,19
10.79,10,1,11,23,cloudy,high,52
7.93,17,1,13,7,cloudy,high,43
2.48,18,0,13,26,rainy,low,34
10.74,6,1,11,8,rainy,medium,46
5.9,22,1,11,9,sunny,medium,33
5.98,15,0,10,14,cloudy,low,32
11.26,10,0,9,6,sunny,medium,36
1.18,15,0,11,19,rainy,medium,30
2.97,20,0,12,36,cloudy,high,39
7.24,5,0,5,6,sunny,low,28
2.75,3,0,8,12,sunny,medium,27
8.31,10,0,12,18,rainy,high,52
2.96,2,1,13,13,rainy,medium,32
1.64,20,0,16,34,rainy,low,34
2.88,23,0,11,18,cloudy,low,27
5.36,14,0,7,6,sunny,medium,22
2.53,23,1,8,5,rainy,low,19
2.05,1,0,7,9,cloudy,low,18
10.39,15,0,5,10,cloudy,medium,34
4.18,10,0,7,18,cloudy,low,23
4.65,6,0,14,12,cloudy,medium,32
1.14,7,1,16,21,cloudy,high,34
4.61,13,0,16,34,cloudy,medium,41
3.55,15,0,11,15,rainy,high,41
7.52,3,0,6,9,rainy,low,34
2.86,14,1,11,17,sunny,low,22
10.72,22,1,11,7,sunny,low,36
11.19,0,0,12,10,cloudy,low,41
1.65,21,1,12,14,cloudy,low,22
1.74,14,0,13,10,cloudy,high,40
1.83,8,1,15,14,rainy,high,31
7.63,17,1,11,22,sunny,low,30
1.9,14,0,18,16,sunny,low,21
10.3,18,0,10,39,rainy,high,59
9.17,1,0,9,14,rainy,low,39
9.93,1,0,12,19,sunny,low,36
6.55,15,0,12,15,sunny,low,34
11.96,7,0,8,5,sunny,medium,43
1.01,5,0,8,7,sunny,low,19
5.11,10,0,16,16,cloudy,low,36
4.23,17,0,8,5,sunny,high,24
11.41,4,0,7,7,sunny,low,39
7.13,23,0,15,16,cloudy,medium,35
9.77,10,0,12,10,cloudy,medium,43
2.46,3,1,12,9,cloudy,low,22
11.75,1,1,12,17,sunny,medium,46
6.23,20,0,11,36,sunny,high,41
6.18,2,0,11,15,sunny,medium,37
11.67,10,0,6,9,rainy,medium,40
4.88,16,1,11,16,sunny,medium,33
5.07,12,0,15,29,cloudy,medium,35
7.22,6,1,14,16,cloudy,medium,39
1.97,2,0,11,19,rainy,low,31
4.19,17,0,13,18,sunny,medium,39
2.72,11,0,12,33,sunny,low,23
1.69,1,1,14,19,rainy,low,24
10.46,4,1,13,18,sunny,low,38
7.28,13,0,13,41,cloudy,medium,53
4.62,4,0,11,11,sunny,low,25
5.2,9,0,12,9,rainy,high,44
5.46,2,1,12,21,cloudy,low,32
7.78,19,0,12,34,sunny,low,35
11.16,15,1,11,15,rainy,low,37
11.23,18,0,14,28,cloudy,medium,50
5.0,1,0,7,8,cloudy,low,33
4.29,9,0,8,15,sunny,low,24
5.69,6,0,13,19,sunny,high,43
7.03,14,1,13,15,cloudy,high,38
5.81,19,1,18,27,sunny,medium,41
8.08,5,1,12,14,rainy,medium,44
6.88,18,0,8,17,sunny,high,38
4.19,13,1,18,28,cloudy,high,46
4.48,19,0,16,31,sunny,medium,36
4.85,1,0,5,7,cloudy,high,35
1.59,23,0,7,6,sunny,low,17
2.41,10,0,8,6,sunny,medium,24
8.82,6,0,13,18,sunny,high,49
4.97,4,0,5,12,cloudy,low,23
2.97,23,0,11,19,sunny,low,27
6.97,21,0,13,17,rainy,low,34
9.19,3,0,5,9,sunny,low,33
3.46,10,0,13,16,cloudy,medium,24
10.01,17,1,13,16,cloudy,medium,42
11.17,14,0,8,12,sunny,medium,49
7.37,4,0,8,16,sunny,medium,36
8.19,8,1,7,8,sunny,low,32
1.1,8,1,6,24,cloudy,high,24
11.37,6,1,10,14,rainy,medium,44
5.01,23,1,11,11,sunny,medium,29
11.12,4,1,9,24,cloudy,medium,45
7.16,16,0,12,9,cloudy,high,49
0.55,21,1,11,15,cloudy,low,22
0.94,19,1,16,43,cloudy,medium,35
8.32,19,0,10,19,rainy,high,51
6.97,3,1,11,9,cloudy,low,34
0.81,3,1,14,17,rainy,low,20
9.05,18,1,11,23,sunny,high,43
10.3,17,1,14,22,rainy,high,57
6.21,17,0,13,19,rainy,medium,39
5.86,10,0,11,10,rainy,medium,31
0.56,12,0,18,30,sunny,high,29
9.55,0,1,7,5,rainy,low,39
4.3,6,1,10,19,sunny,low,23
10.61,12,1,14,42,cloudy,medium,55
4.79,3,1,13,18,sunny,low,27
7.0,3,1,10,17,cloudy,low,32
3.61,1,0,8,9,sunny,low,19
2.35,5,1,15,16,sunny,low,24
9.41,23,0,13,5,sunny,high,48
6.21,16,0,10,17,sunny,medium,32
6.67,22,0,5,5,sunny,high,33
11.6,6,0,16,18,rainy,medium,54
11.58,14,0,11,8,cloudy,low,43
10.34,21,0,12,15,rainy,medium,43
2.66,8,0,11,15,rainy,low,26
7.33,15,1,9,16,sunny,medium,33
10.6,16,0,8,6,cloudy,low,37
4.81,19,0,15,29,cloudy,medium,45
1.66,23,0,9,14,sunny,medium,24
9.83,14,0,10,5,cloudy,medium,48
6.04,13,0,14,31,cloudy,medium,43
6.99,20,0,9,22,cloudy,low,35
11.79,16,1,14,12,cloudy,low,44
7.48,8,0,12,15,sunny,medium,37
5.39,15,1,12,15,rainy,high,43
